Date,Open,High,Low,Close ,Adj Close ,Volume
11-May-21,"1,452.54","1,452.54","1,434.77","1,448.10","1,329.55","24,148,946"
10-May-21,"1,439.21","1,465.87","1,439.21","1,456.98","1,337.70","35,207,101"
7-May-21,"1,461.42","1,461.42","1,430.33","1,434.77","1,317.31","30,395,884"
6-May-21,"1,470.31","1,474.75","1,434.77","1,448.10","1,329.55","39,863,658"
5-May-21,"1,412.56","1,461.42","1,412.56","1,461.42","1,341.78","89,556,075"
4-May-21,"1,430.33","1,434.77","1,403.68","1,421.45","1,305.08","41,267,187"
3-May-21,"1,421.45","1,430.33","1,412.56","1,425.89","1,309.15","33,223,204"
30-Apr-21,"1,434.77","1,439.21","1,412.56","1,412.56","1,296.92","27,605,147"
29-Apr-21,"1,412.56","1,443.66","1,412.56","1,434.77","1,317.31","62,398,247"
28-Apr-21,"1,408.12","1,421.45","1,403.68","1,408.12","1,292.84","40,409,469"
27-Apr-21,"1,399.23","1,425.89","1,399.23","1,408.12","1,292.84","65,016,540"
26-Apr-21,"1,448.10","1,452.54","1,394.79","1,399.23","1,284.68","127,346,125"
23-Apr-21,"1,510.29","1,514.73","1,443.66","1,448.10","1,329.55","128,697,201"
22-Apr-21,"1,430.33","1,523.61","1,412.56","1,510.29","1,386.64","149,361,468"
21-Apr-21,"1,425.89","1,448.10","1,421.45","1,430.33","1,313.23","21,712,327"
20-Apr-21,"1,465.87","1,470.31","1,430.33","1,439.21","1,321.39","32,061,795"
19-Apr-21,"1,417.00","1,470.31","1,417.00","1,465.87","1,345.86","100,846,557"
16-Apr-21,"1,448.10","1,461.42","1,399.23","1,403.68","1,288.76","116,918,764"
15-Apr-21,"1,479.19","1,483.63","1,439.21","1,443.66","1,325.47","42,145,280"
14-Apr-21,"1,439.21","1,488.08","1,439.21","1,479.19","1,358.09","86,302,034"
13-Apr-21,"1,439.21","1,448.10","1,394.79","1,425.89","1,309.15","84,151,434"
12-Apr-21,"1,541.38","1,541.38","1,434.77","1,434.77","1,317.31","178,773,340"
9-Apr-21,"1,505.84","1,572.47","1,501.40","1,541.38","1,415.19","122,349,069"
8-Apr-21,"1,492.52","1,519.17","1,492.52","1,505.84","1,382.56","53,839,295"
7-Apr-21,"1,541.38","1,545.82","1,479.19","1,510.29","1,386.64","52,175,523"
6-Apr-21,"1,519.17","1,541.38","1,510.29","1,541.38","1,415.19","23,043,366"
5-Apr-21,"1,541.38","1,550.26","1,514.73","1,519.17","1,394.80","20,788,985"
1-Apr-21,"1,554.71","1,559.15","1,510.29","1,532.50","1,407.03","27,094,455"
31-Mar-21,"1,554.71","1,572.47","1,514.73","1,528.05","1,402.96","51,804,746"
30-Mar-21,"1,599.13","1,608.01","1,541.38","1,545.82","1,419.27","48,706,715"
29-Mar-21,"1,643.55","1,665.76","1,585.80","1,599.13","1,468.21","63,680,097"
26-Mar-21,"1,616.89","1,643.55","1,590.24","1,639.10","1,504.91","67,999,758"
25-Mar-21,"1,590.24","1,630.22","1,568.03","1,585.80","1,455.97","42,637,511"
24-Mar-21,"1,625.78","1,639.10","1,581.36","1,590.24","1,460.05","56,681,473"
23-Mar-21,"1,679.08","1,692.41","1,612.45","1,625.78","1,492.68","64,824,060"
22-Mar-21,"1,723.50","1,723.50","1,665.76","1,679.08","1,541.62","31,819,562"
19-Mar-21,"1,719.06","1,723.50","1,696.85","1,705.73","1,566.09","21,431,035"
18-Mar-21,"1,714.62","1,732.39","1,679.08","1,719.06","1,578.33","49,984,851"
17-Mar-21,"1,754.60","1,759.04","1,705.73","1,710.18","1,570.17","28,394,315"
16-Mar-21,"1,754.60","1,785.69","1,736.83","1,745.71","1,602.80","44,940,294"
15-Mar-21,"1,759.04","1,794.57","1,745.71","1,750.15","1,606.87","33,601,298"
12-Mar-21,"1,767.92","1,785.69","1,727.94","1,754.60","1,610.95","77,933,311"
10-Mar-21,"1,736.83","1,803.46","1,692.41","1,767.92","1,623.19","118,494,963"
9-Mar-21,"1,910.07","1,910.07","1,776.81","1,776.81","1,631.34","84,013,996"
8-Mar-21,"1,892.30","1,927.83","1,883.41","1,910.07","1,753.69","44,821,542"
5-Mar-21,"1,865.65","1,918.95","1,847.88","1,874.53","1,721.07","43,121,188"
4-Mar-21,"1,883.41","1,927.83","1,830.11","1,892.30","1,737.38","52,553,054"
3-Mar-21,"1,918.95","1,918.95","1,856.76","1,883.41","1,729.22","28,441,254"
2-Mar-21,"1,910.07","1,936.72","1,892.30","1,910.07","1,753.69","48,254,218"
1-Mar-21,"1,865.65","1,892.30","1,830.11","1,892.30","1,737.38","74,060,182"
26-Feb-21,"1,821.23","1,910.07","1,794.57","1,838.99","1,688.44","100,361,304"
25-Feb-21,"1,883.41","1,910.07","1,856.76","1,874.53","1,721.07","112,715,155"
24-Feb-21,"1,785.69","1,883.41","1,759.04","1,865.65","1,712.91","235,595,515"
23-Feb-21,"1,723.50","1,794.57","1,719.06","1,776.81","1,631.34","223,051,773"
22-Feb-21,"1,679.08","1,723.50","1,679.08","1,714.62","1,574.25","95,876,403"
19-Feb-21,"1,652.43","1,674.64","1,630.22","1,670.20","1,533.46","47,948,388"
18-Feb-21,"1,665.76","1,696.85","1,639.10","1,652.43","1,517.15","109,776,286"
17-Feb-21,"1,714.62","1,727.94","1,656.87","1,665.76","1,529.38","124,868,646"
16-Feb-21,"1,656.87","1,727.94","1,652.43","1,714.62","1,574.25","238,252,979"
15-Feb-21,"1,554.71","1,661.31","1,545.82","1,647.99","1,513.07","88,930,795"
11-Feb-21,"1,554.71","1,559.15","1,532.50","1,536.94","1,411.11","12,773,367"
10-Feb-21,"1,541.38","1,559.15","1,532.50","1,545.82","1,419.27","21,165,390"
9-Feb-21,"1,594.68","1,616.89","1,541.38","1,541.38","1,415.19","51,900,648"
8-Feb-21,"1,603.57","1,625.78","1,590.24","1,590.24","1,460.05","47,314,892"
5-Feb-21,"1,568.03","1,590.24","1,550.26","1,590.24","1,460.05","56,937,213"
4-Feb-21,"1,536.94","1,581.36","1,519.17","1,554.71","1,427.43","68,242,103"
3-Feb-21,"1,581.36","1,599.13","1,519.17","1,536.94","1,411.11","98,186,278"
2-Feb-21,"1,501.40","1,581.36","1,470.31","1,545.82","1,419.27","130,334,520"
1-Feb-21,"1,377.02","1,488.08","1,337.05","1,488.08","1,366.25","70,003,127"
29-Jan-21,"1,456.98","1,483.63","1,345.93","1,394.79","1,280.60","79,506,696"
28-Jan-21,"1,448.10","1,510.29","1,417.00","1,443.66","1,325.47","47,638,169"
27-Jan-21,"1,519.17","1,536.94","1,448.10","1,510.29","1,386.64","42,862,634"
26-Jan-21,"1,581.36","1,594.68","1,483.63","1,519.17","1,394.80","43,828,862"
25-Jan-21,"1,599.13","1,612.45","1,545.82","1,581.36","1,451.90","31,026,454"
22-Jan-21,"1,652.43","1,661.31","1,585.80","1,599.13","1,468.21","41,847,892"
21-Jan-21,"1,679.08","1,687.97","1,634.66","1,652.43","1,517.15","59,938,890"
20-Jan-21,"1,603.57","1,661.31","1,576.92","1,656.87","1,521.23","64,487,614"
19-Jan-21,"1,643.55","1,647.99","1,581.36","1,599.13","1,468.21","44,851,483"
18-Jan-21,"1,616.89","1,670.20","1,608.01","1,625.78","1,492.68","45,835,609"
15-Jan-21,"1,696.85","1,710.18","1,625.78","1,647.99","1,513.07","56,248,111"
14-Jan-21,"1,661.31","1,732.39","1,652.43","1,692.41","1,553.85","76,268,301"
13-Jan-21,"1,692.41","1,710.18","1,656.87","1,661.31","1,525.31","56,176,522"
12-Jan-21,"1,701.29","1,723.50","1,674.64","1,692.41","1,553.85","60,337,246"
11-Jan-21,"1,643.55","1,714.62","1,643.55","1,696.85","1,557.93","91,715,905"
8-Jan-21,"1,616.89","1,670.20","1,616.89","1,647.99","1,513.07","77,218,658"
7-Jan-21,"1,634.66","1,634.66","1,603.57","1,608.01","1,476.37","35,726,234"
6-Jan-21,"1,630.22","1,643.55","1,536.94","1,603.57","1,472.29","77,657,985"
5-Jan-21,"1,621.34","1,630.22","1,590.24","1,608.01","1,476.37","37,869,406"
4-Jan-21,"1,541.38","1,625.78","1,514.73","1,616.89","1,484.52","74,733,187"
30-Dec-20,"1,572.47","1,581.36","1,505.84","1,532.50","1,407.03","80,667,542"
29-Dec-20,"1,643.55","1,643.55","1,559.15","1,572.47","1,443.74","90,862,576"
28-Dec-20,"1,621.34","1,656.87","1,568.03","1,616.89","1,484.52","63,959,475"
23-Dec-20,"1,665.76","1,687.97","1,541.38","1,599.13","1,468.21","170,823,458"
22-Dec-20,"1,776.81","1,776.81","1,652.43","1,656.87","1,521.23","114,624,536"
21-Dec-20,"1,732.39","1,776.81","1,727.94","1,776.81","1,631.34","59,152,423"
18-Dec-20,"1,705.73","1,732.39","1,692.41","1,723.50","1,582.40","52,470,209"
17-Dec-20,"1,701.29","1,723.50","1,674.64","1,705.73","1,566.09","70,031,493"
16-Dec-20,"1,643.55","1,750.15","1,639.10","1,696.85","1,557.93","112,893,452"
15-Dec-20,"1,639.10","1,683.52","1,621.34","1,630.22","1,496.76","140,055,332"
14-Dec-20,"1,536.94","1,643.55","1,523.61","1,634.66","1,500.84","231,572,679"
11-Dec-20,"1,519.17","1,532.50","1,510.29","1,514.73","1,390.72","32,382,370"
10-Dec-20,"1,536.94","1,545.82","1,514.73","1,519.17","1,394.80","47,517,840"
8-Dec-20,"1,545.82","1,550.26","1,519.17","1,523.61","1,398.88","42,933,886"
7-Dec-20,"1,545.82","1,559.15","1,528.05","1,541.38","1,415.19","64,389,460"
4-Dec-20,"1,528.05","1,536.94","1,510.29","1,528.05","1,402.96","33,464,536"
3-Dec-20,"1,554.71","1,568.03","1,523.61","1,528.05","1,402.96","86,371,372"
2-Dec-20,"1,536.94","1,550.26","1,528.05","1,545.82","1,419.27","47,539,115"
1-Dec-20,"1,470.31","1,536.94","1,461.42","1,528.05","1,402.96","83,654,475"
30-Nov-20,"1,559.15","1,559.15","1,439.21","1,461.42","1,341.78","90,564,288"
27-Nov-20,"1,563.59","1,572.47","1,541.38","1,545.82","1,419.27","34,659,151"
26-Nov-20,"1,523.61","1,554.71","1,519.17","1,554.71","1,427.43","45,150,784"
25-Nov-20,"1,541.38","1,572.47","1,510.29","1,532.50","1,407.03","68,346,785"
24-Nov-20,"1,528.05","1,536.94","1,514.73","1,532.50","1,407.03","50,329,627"
23-Nov-20,"1,496.96","1,528.05","1,492.52","1,519.17","1,394.80","45,070,416"
20-Nov-20,"1,514.73","1,523.61","1,474.75","1,492.52","1,370.33","40,077,525"
19-Nov-20,"1,510.29","1,536.94","1,492.52","1,514.73","1,390.72","78,278,537"
18-Nov-20,"1,465.87","1,519.17","1,461.42","1,510.29","1,386.64","66,740,194"
17-Nov-20,"1,479.19","1,488.08","1,456.98","1,465.87","1,345.86","46,030,790"
16-Nov-20,"1,456.98","1,492.52","1,448.10","1,465.87","1,345.86","79,933,529"
13-Nov-20,"1,403.68","1,439.21","1,394.79","1,434.77","1,317.31","46,902,804"
12-Nov-20,"1,421.45","1,425.89","1,390.35","1,412.56","1,296.92","52,229,890"
11-Nov-20,"1,430.33","1,456.98","1,417.00","1,421.45","1,305.08","96,844,432"
10-Nov-20,"1,417.00","1,430.33","1,399.23","1,430.33","1,313.23","149,003,072"
9-Nov-20,"1,408.12","1,425.89","1,363.70","1,390.35","1,276.53","154,116,628"
6-Nov-20,"1,288.18","1,377.02","1,265.97","1,363.70","1,252.06","232,838,095"
5-Nov-20,"1,252.65","1,279.30","1,234.88","1,274.86","1,170.49","101,468,234"
4-Nov-20,"1,252.65","1,265.97","1,217.11","1,217.11","1,117.47","50,439,825"
3-Nov-20,"1,243.76","1,257.09","1,239.32","1,243.76","1,141.94","31,113,576"
2-Nov-20,"1,221.55","1,252.65","1,217.11","1,234.88","1,133.78","32,766,542"
27-Oct-20,"1,226.00","1,257.09","1,217.11","1,234.88","1,133.78","70,391,127"
26-Oct-20,"1,279.30","1,283.74","1,230.44","1,234.88","1,133.78","102,149,344"
23-Oct-20,"1,172.69","1,323.72","1,172.69","1,270.42","1,166.41","367,044,957"
22-Oct-20,"1,132.71","1,146.04","1,119.39","1,119.39","1,027.75","29,822,946"
21-Oct-20,"1,154.92","1,163.81","1,137.16","1,141.60","1,048.14","32,459,249"
20-Oct-20,"1,154.92","1,163.81","1,141.60","1,146.04","1,052.22","37,880,887"
19-Oct-20,"1,150.48","1,163.81","1,141.60","1,163.81","1,068.53","35,253,251"
16-Oct-20,"1,172.69","1,181.58","1,132.71","1,141.60","1,048.14","63,919,065"
15-Oct-20,"1,194.90","1,212.67","1,163.81","1,168.25","1,072.61","37,611,077"
14-Oct-20,"1,177.13","1,217.11","1,163.81","1,199.34","1,101.16","66,386,526"
13-Oct-20,"1,128.27","1,181.58","1,101.62","1,177.13","1,080.77","101,863,663"
12-Oct-20,"1,101.62","1,141.60","1,101.62","1,119.39","1,027.75","67,419,165"
9-Oct-20,"1,101.62","1,106.06","1,083.85","1,092.74","1,003.28","25,284,804"
8-Oct-20,"1,101.62","1,106.06","1,083.85","1,097.18","1,007.35","18,901,103"
7-Oct-20,"1,097.18","1,106.06","1,083.85","1,088.29",999.2,"26,482,571"
6-Oct-20,"1,119.39","1,128.27","1,101.62","1,106.06","1,015.51","58,730,880"
5-Oct-20,"1,088.29","1,101.62","1,070.53","1,101.62","1,011.43","35,232,089"
2-Oct-20,"1,097.18","1,101.62","1,048.32","1,074.97",986.96,"38,395,631"
1-Oct-20,"1,083.85","1,101.62","1,070.53","1,097.18","1,007.35","55,962,655"
30-Sep-20,"1,083.85","1,092.74","1,034.99","1,066.08",978.81,"47,157,081"
29-Sep-20,"1,079.41","1,097.18","1,052.76","1,061.64",974.73,"64,958,571"
28-Sep-20,"1,110.50","1,132.71","1,052.76","1,066.08",978.81,"82,963,234"
25-Sep-20,"1,021.66","1,119.39","1,017.22","1,097.18","1,007.35","104,448,750"
24-Sep-20,"1,034.99","1,039.43","1,003.90","1,017.22",933.94,"34,542,200"
23-Sep-20,"1,074.97","1,092.74","1,012.78","1,043.87",958.41,"43,126,141"
22-Sep-20,"1,088.29","1,101.62","1,057.20","1,066.08",978.81,"65,565,615"
21-Sep-20,"1,168.25","1,172.69","1,101.62","1,110.50","1,019.59","45,053,869"
18-Sep-20,"1,154.92","1,186.02","1,141.60","1,168.25","1,072.61","37,397,323"
17-Sep-20,"1,181.58","1,208.23","1,146.04","1,154.92","1,060.37","34,559,647"
16-Sep-20,"1,226.00","1,243.76","1,181.58","1,190.46","1,093.00","28,813,720"
15-Sep-20,"1,239.32","1,252.65","1,208.23","1,226.00","1,125.63","59,665,028"
14-Sep-20,"1,199.34","1,239.32","1,186.02","1,226.00","1,125.63","102,758,189"
11-Sep-20,"1,092.74","1,217.11","1,088.29","1,181.58","1,084.84","180,643,662"
10-Sep-20,"1,208.23","1,212.67","1,168.25","1,168.25","1,072.61","61,707,232"
9-Sep-20,"1,314.84","1,314.84","1,248.21","1,252.65","1,150.10","89,060,354"
8-Sep-20,"1,377.02","1,390.35","1,332.60","1,332.60","1,223.51","34,291,976"
7-Sep-20,"1,385.91","1,390.35","1,363.70","1,372.58","1,260.21","15,709,872"
4-Sep-20,"1,368.14","1,390.35","1,345.93","1,381.47","1,268.37","20,732,366"
3-Sep-20,"1,412.56","1,421.45","1,390.35","1,390.35","1,276.53","28,224,122"
2-Sep-20,"1,412.56","1,412.56","1,390.35","1,408.12","1,292.84","23,452,415"
1-Sep-20,"1,359.26","1,417.00","1,359.26","1,403.68","1,288.76","23,420,448"
31-Aug-20,"1,412.56","1,430.33","1,372.58","1,399.23","1,284.68","43,244,555"
28-Aug-20,"1,417.00","1,421.45","1,381.47","1,412.56","1,296.92","26,162,221"
27-Aug-20,"1,390.35","1,439.21","1,390.35","1,408.12","1,292.84","53,138,262"
26-Aug-20,"1,403.68","1,403.68","1,377.02","1,390.35","1,276.53","31,687,528"
25-Aug-20,"1,363.70","1,394.79","1,354.81","1,394.79","1,280.60","60,180,110"
24-Aug-20,"1,345.93","1,368.14","1,328.16","1,354.81","1,243.90","45,272,689"
19-Aug-20,"1,341.49","1,385.91","1,332.60","1,341.49","1,231.66","81,753,874"
18-Aug-20,"1,288.18","1,363.70","1,288.18","1,337.05","1,227.59","82,907,967"
14-Aug-20,"1,292.63","1,305.95","1,274.86","1,288.18","1,182.72","30,492,462"
13-Aug-20,"1,301.51","1,345.93","1,292.63","1,292.63","1,186.80","73,382,224"
12-Aug-20,"1,252.65","1,323.72","1,239.32","1,301.51","1,194.96","156,047,846"
11-Aug-20,"1,190.46","1,288.18","1,186.02","1,252.65","1,150.10","198,047,247"
10-Aug-20,"1,186.02","1,190.46","1,168.25","1,186.02","1,088.92","24,298,315"
7-Aug-20,"1,190.46","1,199.34","1,163.81","1,181.58","1,084.84","40,304,899"
6-Aug-20,"1,177.13","1,199.34","1,168.25","1,190.46","1,093.00","89,790,765"
5-Aug-20,"1,146.04","1,181.58","1,123.83","1,172.69","1,076.69","148,981,122"
4-Aug-20,"1,088.29","1,141.60","1,083.85","1,137.16","1,044.06","76,924,309"
3-Aug-20,"1,132.71","1,137.16","1,048.32","1,074.97",986.96,"100,078,887"
30-Jul-20,"1,146.04","1,159.37","1,123.83","1,123.83","1,031.82","88,750,472"
29-Jul-20,"1,123.83","1,146.04","1,119.39","1,141.60","1,048.14","35,431,211"
28-Jul-20,"1,146.04","1,150.48","1,123.83","1,123.83","1,031.82","29,046,272"
27-Jul-20,"1,132.71","1,150.48","1,123.83","1,137.16","1,044.06","27,519,713"
24-Jul-20,"1,150.48","1,150.48","1,123.83","1,132.71","1,039.98","47,833,238"
23-Jul-20,"1,150.48","1,177.13","1,146.04","1,150.48","1,056.30","75,027,761"
22-Jul-20,"1,163.81","1,172.69","1,137.16","1,141.60","1,048.14","69,021,479"
21-Jul-20,"1,114.95","1,168.25","1,114.95","1,163.81","1,068.53","110,806,224"
20-Jul-20,"1,163.81","1,163.81","1,097.18","1,101.62","1,011.43","128,501,118"
17-Jul-20,"1,154.92","1,181.58","1,154.92","1,159.37","1,064.45","27,577,119"
16-Jul-20,"1,172.69","1,186.02","1,163.81","1,168.25","1,072.61","44,737,796"
15-Jul-20,"1,186.02","1,203.79","1,163.81","1,172.69","1,076.69","76,006,258"
14-Jul-20,"1,132.71","1,199.34","1,132.71","1,172.69","1,076.69","100,548,944"
13-Jul-20,"1,159.37","1,186.02","1,159.37","1,177.13","1,080.77","73,528,329"
10-Jul-20,"1,159.37","1,177.13","1,141.60","1,150.48","1,056.30","142,945,799"
9-Jul-20,"1,199.34","1,212.67","1,159.37","1,168.25","1,072.61","182,831,294"
8-Jul-20,"1,092.74","1,194.90","1,088.29","1,190.46","1,093.00","359,680,733"
7-Jul-20,"1,110.50","1,123.83","1,088.29","1,088.29",999.2,"52,005,330"
6-Jul-20,"1,092.74","1,119.39","1,083.85","1,101.62","1,011.43","51,153,239"
3-Jul-20,"1,119.39","1,123.83","1,092.74","1,092.74","1,003.28","59,381,148"
2-Jul-20,"1,119.39","1,128.27","1,101.62","1,110.50","1,019.59","60,583,868"
1-Jul-20,"1,110.50","1,123.83","1,097.18","1,110.50","1,019.59","85,570,046"
30-Jun-20,"1,123.83","1,150.48","1,101.62","1,106.06","1,015.51","183,509,590"
29-Jun-20,"1,066.08","1,101.62","1,052.76","1,101.62","1,011.43","145,132,081"
26-Jun-20,"1,074.97","1,119.39","1,061.64","1,074.97",986.96,"293,186,035"
25-Jun-20,"1,039.43","1,092.74","1,030.55","1,048.32",962.49,"253,160,626"
24-Jun-20,977.24,"1,097.18",963.92,"1,079.41",991.04,"483,718,338"
23-Jun-20,981.69,990.57,946.15,963.92,885,"63,800,651"
22-Jun-20,990.57,999.45,977.24,977.24,897.24,"55,840,976"
19-Jun-20,"1,012.78","1,017.22",981.69,990.57,909.47,"168,955,837"
18-Jun-20,999.45,"1,030.55",977.24,"1,008.34",925.79,"126,526,677"
17-Jun-20,"1,048.32","1,052.76",999.45,"1,012.78",929.87,"170,251,758"
16-Jun-20,977.24,"1,030.55",977.24,"1,017.22",933.94,"249,495,060"
15-Jun-20,999.45,"1,052.76",941.71,941.71,864.61,"312,779,166"
12-Jun-20,883.96,"1,008.34",852.87,999.45,917.63,"343,100,873"
11-Jun-20,972.8,995.01,901.73,910.61,836.06,"235,057,471"
10-Jun-20,"1,034.99","1,066.08",968.36,968.36,889.08,"250,689,901"
9-Jun-20,"1,066.08","1,132.71","1,030.55","1,039.43",954.34,"367,747,341"
8-Jun-20,955.03,"1,061.64",955.03,"1,043.87",958.41,"393,387,164"
5-Jun-20,866.19,941.71,843.98,937.27,860.53,"349,158,821"
4-Jun-20,915.06,937.27,861.75,866.19,795.28,"289,061,781"
3-Jun-20,843.98,963.92,843.98,897.29,823.83,"678,453,013"
2-Jun-20,684.07,835.1,675.19,821.77,754.5,"591,185,200"
29-May-20,719.61,719.61,675.19,675.19,619.91,"540,330,361"
28-May-20,710.72,728.49,697.4,719.61,660.69,"128,355,464"
27-May-20,688.51,706.28,684.07,692.95,636.22,"76,901,797"
26-May-20,701.84,701.84,679.63,679.63,623.99,"45,247,475"
20-May-20,679.63,692.95,666.3,684.07,628.07,"40,392,922"
19-May-20,679.63,710.72,675.19,675.19,619.91,"73,785,757"
18-May-20,666.3,675.19,639.65,675.19,619.91,"26,978,292"
15-May-20,675.19,679.63,644.09,661.86,607.68,"40,295,219"
14-May-20,692.95,692.95,657.42,661.86,607.68,"54,952,978"
13-May-20,732.93,732.93,684.07,692.95,636.22,"120,814,856"
12-May-20,768.47,768.47,724.05,732.93,672.93,"39,382,345"
11-May-20,768.47,772.91,759.58,764.03,701.48,"22,171,240"
8-May-20,781.79,781.79,746.26,750.7,689.24,"48,551,380"
6-May-20,781.79,790.68,772.91,777.35,713.71,"20,069,942"
5-May-20,781.79,799.56,768.47,777.35,713.71,"39,790,831"
4-May-20,755.14,772.91,746.26,772.91,709.63,"54,402,327"
30-Apr-20,741.82,790.68,737.37,781.79,717.79,"81,996,556"
29-Apr-20,741.82,755.14,724.05,732.93,672.93,"30,112,004"
28-Apr-20,728.49,759.58,719.61,741.82,681.09,"46,125,342"
27-Apr-20,737.37,755.14,715.16,728.49,668.85,"41,732,291"
24-Apr-20,781.79,781.79,732.93,737.37,677.01,"70,375,593"
23-Apr-20,799.56,812.89,781.79,781.79,717.79,"52,984,390"
22-Apr-20,777.35,799.56,759.58,799.56,734.1,"28,487,179"
21-Apr-20,817.33,817.33,772.91,781.79,717.79,"36,708,446"
20-Apr-20,852.87,857.31,804,812.89,746.34,"44,255,695"
17-Apr-20,830.66,861.75,821.77,852.87,783.04,"49,037,646"
16-Apr-20,843.98,848.42,795.12,799.56,734.1,"34,313,362"
15-Apr-20,879.52,906.17,839.54,852.87,783.04,"56,725,147"
14-Apr-20,821.77,883.96,821.77,879.52,807.52,"52,674,621"
13-Apr-20,826.21,839.54,808.45,817.33,750.42,"31,241,671"
9-Apr-20,875.08,875.08,808.45,817.33,750.42,"49,194,106"
8-Apr-20,923.94,923.94,835.1,835.1,766.73,"48,352,371"
7-Apr-20,928.38,977.24,866.19,897.29,823.83,"91,620,453"
6-Apr-20,817.33,897.29,799.56,892.85,819.75,"79,783,935"
3-Apr-20,755.14,830.66,755.14,817.33,750.42,"64,510,801"
2-Apr-20,737.37,759.58,706.28,750.7,689.24,"49,296,650"
1-Apr-20,746.26,781.79,710.72,741.82,681.09,"49,629,382"
31-Mar-20,764.03,772.91,728.49,746.26,685.16,"57,287,391"
30-Mar-20,790.68,790.68,737.37,737.37,677.01,"46,682,296"
27-Mar-20,764.03,879.52,755.14,790.68,725.95,"154,945,644"
26-Mar-20,746.26,808.45,724.05,728.49,668.85,"140,260,757"
24-Mar-20,799.56,830.66,728.49,728.49,668.85,"26,866,068"
23-Mar-20,1.76 Dividend,,,,,
23-Mar-20,799.56,799.56,781.79,781.79,717.79,"13,925,997"
20-Mar-20,848.42,866.19,830.66,839.54,769.2,"62,259,796"
19-Mar-20,897.29,932.82,892.85,892.85,818.04,"54,420,112"
18-Mar-20,995.01,"1,030.55",959.48,959.48,879.08,"54,587,379"
17-Mar-20,"1,052.76","1,066.08","1,030.55","1,030.55",944.2,"71,592,046"
16-Mar-20,"1,154.92","1,163.81","1,106.06","1,106.06","1,013.39","16,775,041"
13-Mar-20,"1,154.92","1,234.88","1,079.41","1,186.02","1,086.64","31,930,660"
12-Mar-20,"1,288.18","1,288.18","1,159.37","1,159.37","1,062.23","24,373,168"
11-Mar-20,"1,332.60","1,372.58","1,314.84","1,323.72","1,212.81","31,676,834"
10-Mar-20,"1,270.42","1,354.81","1,270.42","1,332.60","1,220.95","40,724,416"
