Date,Open,High,Low,Close ,Adj Close ,Volume
4-May-21,"1,255.00","1,260.00","1,225.00","1,235.00",938.6,"63,654,400"
3-May-21,"1,240.00","1,255.00","1,225.00","1,245.00",946.2,"70,588,900"
30-Apr-21,"1,230.00","1,235.00","1,205.00","1,225.00",931,"47,570,500"
29-Apr-21,"1,265.00","1,265.00","1,230.00","1,230.00",934.8,"69,509,600"
28-Apr-21,"1,205.00","1,280.00","1,190.00","1,260.00",957.6,"97,636,700"
27-Apr-21,"1,210.00","1,215.00","1,185.00","1,200.00",912,"30,873,000"
26-Apr-21,"1,235.00","1,240.00","1,200.00","1,205.00",915.8,"36,580,200"
23-Apr-21,"1,215.00","1,250.00","1,200.00","1,230.00",934.8,"55,638,600"
22-Apr-21,"1,260.00","1,270.00","1,220.00","1,220.00",927.2,"54,517,500"
21-Apr-21,"1,200.00","1,265.00","1,190.00","1,250.00",950,"138,345,500"
20-Apr-21,"1,195.00","1,205.00","1,180.00","1,200.00",912,"49,714,800"
19-Apr-21,"1,175.00","1,205.00","1,175.00","1,190.00",904.4,"55,559,900"
16-Apr-21,"1,205.00","1,210.00","1,170.00","1,175.00",893,"68,685,200"
15-Apr-21,"1,215.00","1,220.00","1,190.00","1,205.00",915.8,"49,738,200"
14-Apr-21,"1,195.00","1,215.00","1,180.00","1,210.00",919.6,"107,026,600"
13-Apr-21,"1,210.00","1,210.00","1,145.00","1,180.00",896.8,"199,391,700"
12-Apr-21,"1,275.00","1,275.00","1,230.00","1,230.00",934.8,"144,801,500"
9-Apr-21,"1,305.00","1,345.00","1,300.00","1,320.00","1,003.20","55,188,500"
8-Apr-21,"1,295.00","1,305.00","1,290.00","1,300.00",988,"34,064,200"
7-Apr-21,"1,295.00","1,305.00","1,285.00","1,300.00",988,"27,802,300"
6-Apr-21,"1,285.00","1,295.00","1,270.00","1,295.00",984.2,"25,688,200"
5-Apr-21,"1,330.00","1,335.00","1,270.00","1,280.00",972.8,"61,313,000"
1-Apr-21,"1,325.00","1,330.00","1,300.00","1,315.00",999.4,"30,487,300"
31-Mar-21,"1,325.00","1,340.00","1,290.00","1,315.00",999.4,"70,743,800"
30-Mar-21,"1,380.00","1,385.00","1,325.00","1,325.00","1,007.00","50,768,300"
29-Mar-21,"1,370.00","1,405.00","1,360.00","1,375.00","1,045.00","58,579,800"
26-Mar-21,"1,330.00","1,370.00","1,325.00","1,360.00","1,033.60","45,416,100"
25-Mar-21,"1,350.00","1,370.00","1,310.00","1,325.00","1,007.00","69,729,600"
24-Mar-21,"1,370.00","1,380.00","1,355.00","1,360.00","1,033.60","44,223,800"
23-Mar-21,"1,400.00","1,410.00","1,375.00","1,380.00","1,048.80","45,027,500"
22-Mar-21,"1,420.00","1,425.00","1,390.00","1,400.00","1,064.00","43,909,700"
19-Mar-21,"1,400.00","1,425.00","1,375.00","1,425.00","1,083.00","101,386,300"
18-Mar-21,"1,395.00","1,415.00","1,395.00","1,405.00","1,067.80","60,249,400"
17-Mar-21,"1,390.00","1,405.00","1,380.00","1,385.00","1,052.60","48,007,400"
16-Mar-21,"1,420.00","1,420.00","1,390.00","1,390.00","1,056.40","41,625,200"
15-Mar-21,"1,425.00","1,430.00","1,395.00","1,410.00","1,071.60","44,187,900"
12-Mar-21,"1,395.00","1,425.00","1,395.00","1,410.00","1,071.60","43,481,600"
10-Mar-21,"1,390.00","1,400.00","1,380.00","1,385.00","1,052.60","34,040,000"
9-Mar-21,"1,415.00","1,425.00","1,370.00","1,375.00","1,045.00","72,341,100"
8-Mar-21,"1,420.00","1,430.00","1,405.00","1,410.00","1,071.60","47,164,900"
5-Mar-21,"1,420.00","1,430.00","1,395.00","1,400.00","1,064.00","100,872,900"
4-Mar-21,"1,465.00","1,465.00","1,420.00","1,425.00","1,083.00","100,955,400"
3-Mar-21,"1,480.00","1,485.00","1,455.00","1,465.00","1,113.40","57,605,600"
2-Mar-21,"1,475.00","1,515.00","1,460.00","1,470.00","1,117.20","180,378,400"
1-Mar-21,"1,450.00","1,470.00","1,440.00","1,460.00","1,109.60","57,604,800"
26-Feb-21,"1,430.00","1,455.00","1,420.00","1,440.00","1,094.40","100,884,800"
25-Feb-21,"1,450.00","1,475.00","1,440.00","1,455.00","1,105.80","84,173,200"
24-Feb-21,"1,465.00","1,475.00","1,415.00","1,425.00","1,083.00","82,907,500"
23-Feb-21,"1,470.00","1,470.00","1,445.00","1,450.00","1,102.00","43,559,300"
22-Feb-21,"1,470.00","1,475.00","1,440.00","1,455.00","1,105.80","63,832,600"
19-Feb-21,"1,450.00","1,460.00","1,425.00","1,450.00","1,102.00","50,215,500"
18-Feb-21,"1,475.00","1,485.00","1,445.00","1,450.00","1,102.00","54,961,000"
17-Feb-21,"1,505.00","1,535.00","1,455.00","1,465.00","1,113.40","184,842,600"
16-Feb-21,"1,530.00","1,545.00","1,500.00","1,505.00","1,143.80","169,849,400"
15-Feb-21,"1,435.00","1,525.00","1,435.00","1,520.00","1,155.20","231,361,500"
11-Feb-21,"1,410.00","1,445.00","1,395.00","1,420.00","1,079.20","116,525,400"
10-Feb-21,"1,440.00","1,460.00","1,395.00","1,405.00","1,067.80","159,003,900"
9-Feb-21,"1,505.00","1,515.00","1,425.00","1,430.00","1,086.80","191,691,500"
8-Feb-21,"1,490.00","1,520.00","1,485.00","1,495.00","1,136.20","108,385,200"
5-Feb-21,"1,480.00","1,490.00","1,460.00","1,475.00","1,121.00","57,651,500"
4-Feb-21,"1,490.00","1,505.00","1,450.00","1,460.00","1,109.60","106,027,200"
3-Feb-21,"1,470.00","1,540.00","1,445.00","1,485.00","1,128.60","245,625,300"
2-Feb-21,"1,480.00","1,505.00","1,440.00","1,470.00","1,117.20","264,116,900"
1-Feb-21,"1,345.00","1,470.00","1,270.00","1,455.00","1,105.80","397,901,900"
29-Jan-21,"1,410.00","1,435.00","1,305.00","1,345.00","1,022.20","292,962,600"
28-Jan-21,"1,455.00","1,515.00","1,385.00","1,390.00","1,056.40","321,100,400"
27-Jan-21,"1,540.00","1,555.00","1,440.00","1,485.00","1,128.60","292,012,100"
26-Jan-21,"1,625.00","1,660.00","1,510.00","1,535.00","1,166.60","220,785,000"
25-Jan-21,"1,680.00","1,680.00","1,605.00","1,620.00","1,231.20","167,839,600"
22-Jan-21,"1,765.00","1,770.00","1,675.00","1,680.00","1,276.80","313,780,100"
21-Jan-21,"1,760.00","1,820.00","1,710.00","1,765.00","1,341.40","447,066,900"
20-Jan-21,"1,705.00","1,765.00","1,685.00","1,735.00","1,318.60","207,435,600"
19-Jan-21,"1,810.00","1,820.00","1,670.00","1,705.00","1,295.80","366,089,800"
18-Jan-21,"1,775.00","1,880.00","1,735.00","1,795.00","1,364.20","654,162,900"
15-Jan-21,"1,830.00","1,845.00","1,770.00","1,775.00","1,349.00","623,839,700"
14-Jan-21,"1,620.00","1,865.00","1,590.00","1,810.00","1,375.60","1,069,873,000"
13-Jan-21,"1,620.00","1,645.00","1,605.00","1,615.00","1,227.40","153,048,100"
12-Jan-21,"1,630.00","1,645.00","1,600.00","1,610.00","1,223.60","128,221,000"
11-Jan-21,"1,630.00","1,655.00","1,620.00","1,625.00","1,235.00","164,191,900"
8-Jan-21,"1,630.00","1,710.00","1,630.00","1,640.00","1,246.40","544,955,500"
7-Jan-21,"1,560.00","1,600.00","1,555.00","1,570.00","1,193.20","176,961,400"
6-Jan-21,"1,620.00","1,630.00","1,515.00","1,560.00","1,185.60","288,875,700"
5-Jan-21,"1,540.00","1,640.00","1,520.00","1,600.00","1,216.00","715,746,400"
4-Jan-21,"1,540.00","1,585.00","1,540.00","1,540.00","1,170.40","791,375,200"
30-Dec-20,"1,730.00","1,740.00","1,655.00","1,655.00","1,257.80","238,553,400"
29-Dec-20,"1,800.00","1,810.00","1,720.00","1,725.00","1,311.00","266,567,100"
28-Dec-20,"1,690.00","1,775.00","1,630.00","1,770.00","1,345.20","362,172,200"
23-Dec-20,"1,700.00","1,745.00","1,610.00","1,650.00","1,254.00","302,781,800"
22-Dec-20,"1,790.00","1,795.00","1,670.00","1,680.00","1,276.80","350,302,700"
21-Dec-20,"1,800.00","1,895.00","1,790.00","1,795.00","1,364.20","387,447,200"
18-Dec-20,"1,790.00","1,825.00","1,755.00","1,790.00","1,360.40","165,406,100"
17-Dec-20,"1,825.00","1,840.00","1,765.00","1,790.00","1,360.40","207,152,200"
16-Dec-20,"1,800.00","1,885.00","1,795.00","1,810.00","1,375.60","452,252,500"
15-Dec-20,"1,725.00","1,835.00","1,695.00","1,790.00","1,360.40","461,332,500"
14-Dec-20,"1,670.00","1,730.00","1,650.00","1,715.00","1,303.40","297,419,500"
11-Dec-20,"1,700.00","1,715.00","1,640.00","1,655.00","1,257.80","203,256,500"
10-Dec-20,"1,730.00","1,735.00","1,630.00","1,670.00","1,269.20","407,318,000"
8-Dec-20,"1,490.00","1,710.00","1,470.00","1,690.00","1,284.40","825,987,000"
7-Dec-20,"1,475.00","1,480.00","1,455.00","1,465.00","1,113.40","116,680,400"
4-Dec-20,"1,460.00","1,465.00","1,430.00","1,450.00","1,102.00","104,147,200"
3-Dec-20,"1,460.00","1,485.00","1,450.00","1,455.00","1,105.80","210,592,200"
2-Dec-20,"1,410.00","1,445.00","1,390.00","1,440.00","1,094.40","244,197,000"
1-Dec-20,"1,390.00","1,435.00","1,335.00","1,390.00","1,056.40","357,636,100"
30-Nov-20,"1,490.00","1,490.00","1,390.00","1,390.00","1,056.40","405,827,600"
27-Nov-20,"1,435.00","1,500.00","1,420.00","1,490.00","1,132.40","220,098,800"
26-Nov-20,"1,415.00","1,430.00","1,405.00","1,430.00","1,086.80","50,964,700"
25-Nov-20,"1,460.00","1,475.00","1,390.00","1,415.00","1,075.40","194,352,500"
24-Nov-20,"1,450.00","1,455.00","1,425.00","1,440.00","1,094.40","121,087,300"
23-Nov-20,"1,415.00","1,445.00","1,410.00","1,425.00","1,083.00","144,114,800"
20-Nov-20,"1,355.00","1,410.00","1,330.00","1,405.00","1,067.80","329,589,900"
19-Nov-20,"1,365.00","1,385.00","1,335.00","1,355.00","1,029.80","197,300,700"
18-Nov-20,"1,280.00","1,370.00","1,275.00","1,365.00","1,037.40","478,470,000"
17-Nov-20,"1,235.00","1,285.00","1,225.00","1,270.00",965.2,"273,905,900"
16-Nov-20,"1,190.00","1,220.00","1,190.00","1,215.00",923.4,"117,888,500"
13-Nov-20,"1,165.00","1,185.00","1,160.00","1,180.00",896.8,"73,550,300"
12-Nov-20,"1,205.00","1,210.00","1,165.00","1,175.00",893,"117,718,300"
11-Nov-20,"1,180.00","1,230.00","1,170.00","1,205.00",915.8,"217,771,400"
10-Nov-20,"1,160.00","1,190.00","1,140.00","1,175.00",893,"239,757,500"
9-Nov-20,"1,115.00","1,125.00","1,100.00","1,125.00",855,"128,688,800"
6-Nov-20,"1,090.00","1,110.00","1,070.00","1,100.00",836,"124,221,100"
5-Nov-20,"1,065.00","1,085.00","1,065.00","1,080.00",820.8,"62,948,400"
4-Nov-20,"1,085.00","1,090.00","1,050.00","1,050.00",798,"71,755,300"
3-Nov-20,"1,075.00","1,085.00","1,060.00","1,075.00",817,"80,932,200"
2-Nov-20,"1,050.00","1,070.00","1,045.00","1,060.00",805.6,"94,255,000"
27-Oct-20,"1,105.00","1,115.00","1,075.00","1,075.00",817,"158,392,800"
26-Oct-20,"1,065.00","1,105.00","1,065.00","1,105.00",839.8,"187,108,900"
23-Oct-20,"1,070.00","1,075.00","1,055.00","1,065.00",809.4,"64,536,300"
22-Oct-20,"1,055.00","1,090.00","1,040.00","1,060.00",805.6,"201,741,400"
21-Oct-20,"1,055.00","1,070.00","1,050.00","1,060.00",805.6,"76,196,800"
20-Oct-20,"1,065.00","1,080.00","1,045.00","1,045.00",794.2,"123,254,200"
19-Oct-20,"1,040.00","1,065.00","1,035.00","1,065.00",809.4,"96,583,500"
16-Oct-20,"1,040.00","1,050.00","1,020.00","1,030.00",782.8,"86,552,600"
15-Oct-20,"1,065.00","1,090.00","1,030.00","1,035.00",786.6,"159,965,400"
14-Oct-20,"1,035.00","1,080.00","1,030.00","1,065.00",809.4,"186,576,800"
13-Oct-20,"1,005.00","1,050.00",990,"1,035.00",786.6,"208,008,500"
12-Oct-20,995,"1,005.00",985,"1,000.00",760,"153,562,000"
9-Oct-20,980,985,970,980,744.8,"60,133,400"
8-Oct-20,985,"1,005.00",975,980,744.8,"213,952,200"
7-Oct-20,960,975,955,975,741,"111,553,200"
6-Oct-20,940,985,940,970,737.2,"188,135,700"
5-Oct-20,930,940,920,930,706.8,"73,231,200"
2-Oct-20,955,955,900,920,699.2,"202,315,100"
1-Oct-20,935,965,925,955,725.8,"135,636,100"
30-Sep-20,950,960,905,925,703,"139,729,500"
29-Sep-20,975,990,950,955,725.8,"96,786,900"
28-Sep-20,"1,005.00","1,015.00",965,970,737.2,"98,508,400"
25-Sep-20,965,"1,000.00",960,995,756.2,"138,126,700"
24-Sep-20,985,"1,000.00",955,960,729.6,"133,949,100"
23-Sep-20,"1,030.00","1,045.00",980,"1,005.00",763.8,"133,463,700"
22-Sep-20,990,"1,040.00",980,"1,020.00",775.2,"116,836,300"
21-Sep-20,"1,040.00","1,060.00","1,000.00","1,010.00",767.6,"79,674,500"
18-Sep-20,"1,040.00","1,080.00","1,040.00","1,040.00",790.4,"112,762,700"
17-Sep-20,"1,080.00","1,100.00","1,035.00","1,050.00",798,"97,076,400"
16-Sep-20,"1,105.00","1,120.00","1,080.00","1,085.00",824.6,"54,767,300"
15-Sep-20,"1,145.00","1,155.00","1,100.00","1,105.00",839.8,"131,174,000"
14-Sep-20,"1,120.00","1,150.00","1,110.00","1,145.00",870.2,"107,686,800"
11-Sep-20,"1,000.00","1,120.00",995,"1,105.00",839.8,"230,431,200"
10-Sep-20,"1,070.00","1,080.00","1,045.00","1,045.00",794.2,"123,770,900"
9-Sep-20,"1,170.00","1,170.00","1,110.00","1,120.00",851.2,"208,807,700"
8-Sep-20,"1,230.00","1,240.00","1,175.00","1,180.00",896.8,"203,897,100"
7-Sep-20,"1,270.00","1,275.00","1,220.00","1,230.00",934.8,"151,337,100"
4-Sep-20,"1,285.00","1,295.00","1,265.00","1,290.00",980.4,"84,262,600"
3-Sep-20,"1,335.00","1,340.00","1,295.00","1,310.00",995.6,"74,372,700"
2-Sep-20,"1,300.00","1,330.00","1,280.00","1,330.00","1,010.80","97,364,900"
1-Sep-20,"1,265.00","1,290.00","1,250.00","1,285.00",976.6,"77,012,000"
31-Aug-20,"1,325.00","1,340.00","1,255.00","1,255.00",953.8,"161,283,800"
28-Aug-20,"1,315.00","1,340.00","1,315.00","1,325.00","1,007.00","92,556,200"
27-Aug-20,"1,315.00","1,330.00","1,305.00","1,315.00",999.4,"61,154,600"
26-Aug-20,"1,340.00","1,350.00","1,310.00","1,315.00",999.4,"112,043,900"
25-Aug-20,"1,320.00","1,350.00","1,310.00","1,340.00","1,018.40","113,468,200"
24-Aug-20,"1,305.00","1,335.00","1,300.00","1,315.00",999.4,"176,421,200"
19-Aug-20,"1,250.00","1,305.00","1,245.00","1,305.00",991.8,"206,134,500"
18-Aug-20,"1,240.00","1,265.00","1,230.00","1,245.00",946.2,"99,427,300"
14-Aug-20,"1,230.00","1,250.00","1,225.00","1,230.00",934.8,"51,790,400"
13-Aug-20,"1,230.00","1,245.00","1,220.00","1,235.00",938.6,"79,605,200"
12-Aug-20,"1,210.00","1,235.00","1,200.00","1,220.00",927.2,"124,317,100"
11-Aug-20,"1,210.00","1,230.00","1,205.00","1,210.00",919.6,"84,151,400"
10-Aug-20,"1,210.00","1,225.00","1,205.00","1,210.00",919.6,"53,606,800"
7-Aug-20,"1,255.00","1,255.00","1,200.00","1,210.00",919.6,"95,092,900"
6-Aug-20,"1,240.00","1,260.00","1,235.00","1,235.00",938.6,"70,343,000"
5-Aug-20,"1,205.00","1,235.00","1,200.00","1,235.00",938.6,"83,862,900"
4-Aug-20,"1,190.00","1,230.00","1,190.00","1,205.00",915.8,"105,825,800"
3-Aug-20,"1,265.00","1,280.00","1,180.00","1,200.00",912,"192,588,400"
30-Jul-20,"1,250.00","1,280.00","1,230.00","1,265.00",961.4,"221,126,300"
29-Jul-20,"1,220.00","1,250.00","1,205.00","1,230.00",934.8,"100,171,500"
28-Jul-20,"1,235.00","1,245.00","1,210.00","1,220.00",927.2,"56,839,200"
27-Jul-20,"1,210.00","1,250.00","1,210.00","1,230.00",934.8,"67,576,100"
24-Jul-20,"1,250.00","1,260.00","1,210.00","1,220.00",927.2,"110,530,200"
23-Jul-20,"1,235.00","1,270.00","1,225.00","1,245.00",946.2,"187,897,700"
22-Jul-20,"1,165.00","1,230.00","1,160.00","1,220.00",927.2,"414,497,900"
21-Jul-20,"1,145.00","1,170.00","1,145.00","1,155.00",877.8,"74,949,000"
20-Jul-20,"1,160.00","1,165.00","1,135.00","1,140.00",866.4,"54,876,400"
17-Jul-20,"1,155.00","1,170.00","1,145.00","1,160.00",881.6,"50,234,900"
16-Jul-20,"1,160.00","1,170.00","1,150.00","1,160.00",881.6,"65,006,200"
15-Jul-20,"1,180.00","1,190.00","1,150.00","1,155.00",877.8,"97,700,600"
14-Jul-20,"1,160.00","1,185.00","1,145.00","1,165.00",885.4,"104,248,000"
13-Jul-20,"1,140.00","1,165.00","1,140.00","1,160.00",881.6,"49,146,600"
10-Jul-20,"1,160.00","1,165.00","1,130.00","1,135.00",862.6,"80,850,900"
9-Jul-20,"1,185.00","1,190.00","1,155.00","1,160.00",881.6,"143,608,200"
8-Jul-20,"1,150.00","1,180.00","1,140.00","1,170.00",889.2,"213,135,400"
7-Jul-20,"1,140.00","1,155.00","1,130.00","1,140.00",866.4,"141,417,300"
6-Jul-20,"1,125.00","1,135.00","1,115.00","1,135.00",862.6,"72,598,300"
3-Jul-20,"1,130.00","1,140.00","1,110.00","1,110.00",843.6,"90,082,800"
2-Jul-20,"1,145.00","1,150.00","1,120.00","1,125.00",855,"149,236,800"
1-Jul-20,"1,135.00","1,150.00","1,110.00","1,135.00",862.6,"113,680,900"
30-Jun-20,"1,175.00","1,185.00","1,135.00","1,135.00",862.6,"280,957,000"
29-Jun-20,"1,125.00","1,160.00","1,115.00","1,150.00",874,"201,770,400"
26-Jun-20,"1,105.00","1,160.00","1,100.00","1,135.00",862.6,"283,310,800"
25-Jun-20,"1,100.00","1,130.00","1,085.00","1,090.00",828.4,"168,840,200"
24-Jun-20,"1,100.00","1,170.00","1,090.00","1,130.00",858.8,"293,977,300"
23-Jun-20,"1,045.00","1,100.00","1,040.00","1,095.00",832.2,"108,966,000"
22-Jun-20,"1,085.00","1,090.00","1,055.00","1,060.00",805.6,"78,736,100"
19-Jun-20,"1,105.00","1,125.00","1,080.00","1,080.00",820.8,"130,995,700"
18-Jun-20,"1,115.00","1,135.00","1,090.00","1,110.00",843.6,"138,139,000"
17-Jun-20,"1,125.00","1,155.00","1,095.00","1,125.00",855,"234,780,900"
16-Jun-20,"1,020.00","1,125.00","1,020.00","1,120.00",851.2,"393,632,700"
15-Jun-20,"1,045.00","1,060.00",995,995,756.2,"197,702,600"
12-Jun-20,"1,015.00","1,060.00",960,"1,045.00",794.2,"249,131,400"
11-Jun-20,"1,030.00","1,070.00","1,000.00","1,030.00",782.8,"206,158,300"
10-Jun-20,"1,095.00","1,110.00","1,020.00","1,040.00",790.4,"272,865,000"
9-Jun-20,"1,150.00","1,160.00","1,090.00","1,095.00",832.2,"276,527,100"
8-Jun-20,"1,070.00","1,135.00","1,050.00","1,110.00",843.6,"393,276,900"
5-Jun-20,965,"1,030.00",945,"1,030.00",782.8,"341,658,900"
4-Jun-20,980,"1,030.00",950,955,725.8,"418,446,600"
3-Jun-20,900,980,895,970,737.2,"544,273,300"
2-Jun-20,860,925,860,885,672.6,"244,429,200"
29-May-20,41.56 Dividend,,,,,
29-May-20,855,860,835,860,653.6,"266,711,300"
28-May-20,890,905,870,885,641.01,"207,684,500"
27-May-20,900,910,870,885,641.01,"223,054,200"
26-May-20,850,890,840,890,644.64,"198,105,500"
20-May-20,840,850,820,830,601.18,"86,715,700"
19-May-20,850,860,835,840,608.42,"117,706,600"
18-May-20,810,840,800,835,604.8,"97,806,100"
15-May-20,820,830,780,790,572.2,"142,061,100"
14-May-20,840,855,805,810,586.69,"145,351,000"
13-May-20,820,870,815,855,619.28,"127,208,100"
12-May-20,895,900,850,855,619.28,"148,852,200"
11-May-20,870,905,870,895,648.26,"332,702,600"
8-May-20,830,865,815,860,622.91,"318,826,400"
6-May-20,815,835,805,815,590.31,"178,524,800"
5-May-20,825,835,805,815,590.31,"121,349,800"
4-May-20,850,850,810,820,593.93,"116,776,300"
30-Apr-20,800,855,800,855,619.28,"180,202,200"
29-Apr-20,790,795,780,790,572.2,"39,795,500"
28-Apr-20,775,790,770,780,564.96,"42,480,100"
27-Apr-20,775,790,760,785,568.58,"50,742,100"
24-Apr-20,785,800,760,770,557.72,"142,957,600"
23-Apr-20,775,800,760,770,557.72,"121,051,000"
22-Apr-20,755,775,730,765,554.1,"136,720,300"
21-Apr-20,800,800,760,765,554.1,"99,714,000"
20-Apr-20,830,845,800,805,583.07,"114,845,000"
17-Apr-20,825,845,820,835,604.8,"126,383,900"
16-Apr-20,830,840,800,805,583.07,"143,174,400"
15-Apr-20,910,920,840,840,608.42,"285,125,800"
14-Apr-20,850,900,835,900,651.88,"219,176,300"
13-Apr-20,800,860,800,830,601.18,"92,693,600"
9-Apr-20,850,880,820,835,604.8,"172,427,700"
8-Apr-20,900,915,855,855,619.28,"125,212,700"
7-Apr-20,925,950,875,915,662.74,"307,009,600"
6-Apr-20,820,895,815,895,648.26,"297,293,100"
3-Apr-20,810,840,795,800,579.45,"199,167,500"
2-Apr-20,730,800,710,800,579.45,"176,088,600"
1-Apr-20,765,815,735,735,532.37,"148,067,300"
31-Mar-20,750,790,745,775,561.34,"129,356,000"
30-Mar-20,745,745,710,730,528.75,"86,472,900"
27-Mar-20,700,835,700,760,550.47,"316,415,300"
26-Mar-20,615,705,615,680,492.53,"284,924,500"
24-Mar-20,610,680,605,605,438.21,"200,609,000"
23-Mar-20,695,695,650,650,470.8,"13,816,900"
20-Mar-20,695,740,695,695,503.39,"230,646,600"
19-Mar-20,745,750,745,745,539.61,"10,353,900"
18-Mar-20,855,860,800,800,579.45,"74,146,200"
17-Mar-20,860,870,855,855,619.28,"78,689,700"
16-Mar-20,940,940,915,915,662.74,"50,015,600"
13-Mar-20,960,"1,040.00",935,980,709.82,"114,304,900"
12-Mar-20,"1,070.00","1,070.00","1,000.00","1,005.00",727.93,"78,399,800"
11-Mar-20,"1,205.00","1,210.00","1,120.00","1,125.00",814.85,"77,772,500"
10-Mar-20,"1,170.00","1,240.00","1,170.00","1,205.00",872.79,"84,443,700"
9-Mar-20,"1,275.00","1,280.00","1,165.00","1,170.00",847.44,"87,316,700"
6-Mar-20,"1,385.00","1,395.00","1,340.00","1,345.00",974.2,"56,318,300"
5-Mar-20,"1,450.00","1,465.00","1,400.00","1,425.00","1,032.14","64,954,800"
4-Mar-20,"1,330.00","1,435.00","1,320.00","1,425.00","1,032.14","88,812,700"
3-Mar-20,"1,310.00","1,350.00","1,310.00","1,345.00",974.2,"90,612,800"
2-Mar-20,"1,290.00","1,350.00","1,270.00","1,290.00",934.36,"88,138,900"
28-Feb-20,"1,340.00","1,340.00","1,255.00","1,280.00",927.12,"151,189,200"
27-Feb-20,"1,485.00","1,500.00","1,385.00","1,385.00","1,003.17","80,697,700"
26-Feb-20,"1,480.00","1,515.00","1,480.00","1,495.00","1,082.84","42,886,300"
25-Feb-20,"1,450.00","1,520.00","1,450.00","1,500.00","1,086.46","54,574,200"
24-Feb-20,"1,500.00","1,510.00","1,480.00","1,480.00","1,071.98","51,143,600"
21-Feb-20,"1,545.00","1,555.00","1,520.00","1,525.00","1,104.57","56,583,600"
20-Feb-20,"1,530.00","1,580.00","1,520.00","1,555.00","1,126.30","99,359,700"
19-Feb-20,"1,505.00","1,550.00","1,505.00","1,530.00","1,108.19","70,151,200"
18-Feb-20,"1,495.00","1,520.00","1,490.00","1,505.00","1,090.09","37,718,000"
17-Feb-20,"1,520.00","1,525.00","1,495.00","1,495.00","1,082.84","37,343,600"
14-Feb-20,"1,505.00","1,520.00","1,495.00","1,520.00","1,100.95","47,548,200"
13-Feb-20,"1,495.00","1,525.00","1,480.00","1,505.00","1,090.09","66,759,400"
12-Feb-20,"1,540.00","1,545.00","1,490.00","1,495.00","1,082.84","82,712,000"
11-Feb-20,"1,540.00","1,560.00","1,525.00","1,535.00","1,111.81","55,085,900"
10-Feb-20,"1,530.00","1,535.00","1,500.00","1,525.00","1,104.57","58,728,700"
7-Feb-20,"1,520.00","1,555.00","1,500.00","1,540.00","1,115.44","110,802,500"
6-Feb-20,"1,500.00","1,540.00","1,480.00","1,520.00","1,100.95","119,388,900"
5-Feb-20,"1,530.00","1,585.00","1,445.00","1,475.00","1,068.36","209,517,700"
