Date,Open,High,Low,Close ,Adj Close ,Volume
2-Jun-17,573.33,577.14,548.57,550.48,481.95,"28,387,797"
1-Jun-17,573.33,573.33,573.33,573.33,501.96,-
31-May-17,561.9,575.24,542.86,573.33,501.96,"133,459,186"
30-May-17,533.33,571.43,529.52,561.9,491.95,"127,040,537"
29-May-17,531.43,542.86,525.71,527.62,461.94,"25,087,647"
26-May-17,527.62,535.24,514.29,527.62,461.94,"49,522,195"
24-May-17,510.48,540.95,510.48,540.95,473.61,"49,179,370"
23-May-17,516.19,523.81,504.76,510.48,446.93,"23,544,672"
22-May-17,533.33,546.67,514.29,516.19,451.93,"43,318,270"
19-May-17,520,535.24,520,527.62,461.94,"43,510,420"
18-May-17,514.29,539.05,502.86,520,455.26,"83,506,491"
17-May-17,523.81,531.43,489.52,514.29,450.26,"74,883,367"
16-May-17,487.62,531.43,487.62,523.81,458.6,"157,517,834"
15-May-17,432.38,487.62,432.38,487.62,426.91,"145,545,210"
12-May-17,420.95,451.43,420.95,430.48,376.89,"94,908,440"
10-May-17,440,455.24,419.05,420.95,368.55,"47,594,920"
9-May-17,464.76,472.38,432.38,438.1,383.56,"79,799,992"
8-May-17,489.52,497.14,459.05,460.95,403.57,"68,805,968"
5-May-17,474.29,500.95,468.57,481.9,421.91,"52,478,469"
4-May-17,525.71,527.62,483.81,493.33,431.92,"82,902,216"
3-May-17,512.38,558.1,504.76,523.81,458.6,"117,939,663"
2-May-17,567.62,569.52,508.57,508.57,445.26,"98,314,640"
28-Apr-17,590.48,596.19,569.52,569.52,498.62,"50,821,044"
27-Apr-17,592.38,605.71,590.48,590.48,516.97,"57,882,819"
26-Apr-17,590.48,609.52,588.57,592.38,518.63,"57,529,494"
25-Apr-17,603.81,609.52,580.95,590.48,516.97,"34,244,696"
21-Apr-17,601.9,613.33,592.38,603.81,528.64,"38,579,621"
20-Apr-17,622.86,634.29,584.76,600,525.31,"60,447,443"
19-Apr-17,622.86,622.86,622.86,622.86,545.32,-
18-Apr-17,626.67,641.9,619.05,622.86,545.32,"28,284,372"
17-Apr-17,645.71,649.52,619.05,628.57,550.32,"29,485,047"
13-Apr-17,645.71,660.95,641.9,645.71,565.33,"34,483,571"
12-Apr-17,651.43,655.24,641.9,643.81,563.66,"28,740,072"
11-Apr-17,640,660.95,640,647.62,567,"60,735,143"
10-Apr-17,647.62,670.48,640,640,560.33,"87,404,616"
7-Apr-17,600,659.05,600,659.05,577,"127,623,812"
6-Apr-17,619.05,638.1,592.38,600,525.31,"98,651,165"
5-Apr-17,634.29,634.29,634.29,634.29,555.32,-
4-Apr-17,683.81,700.95,634.29,634.29,555.32,"202,697,229"
3-Apr-17,666.67,687.62,647.62,683.81,598.68,"52,478,994"
31-Mar-17,678.1,708.57,634.29,666.67,583.67,"210,817,403"
30-Mar-17,674.29,678.1,634.29,674.29,590.34,"148,571,310"
29-Mar-17,596.19,638.1,594.29,628.57,550.32,"96,068,165"
27-Mar-17,590.48,596.19,569.52,590.48,516.97,"93,020,540"
24-Mar-17,567.62,577.14,561.9,569.52,498.62,"27,640,722"
23-Mar-17,556.19,571.43,552.38,563.81,493.62,"40,865,995"
22-Mar-17,556.19,561.9,548.57,556.19,486.95,"18,885,298"
21-Mar-17,548.57,577.14,548.57,556.19,486.95,"84,133,866"
20-Mar-17,546.67,558.1,540.95,548.57,480.28,"33,689,246"
17-Mar-17,552.38,561.9,535.24,546.67,478.61,"79,124,842"
16-Mar-17,554.29,584.76,546.67,552.38,483.61,"168,757,033"
15-Mar-17,500.95,569.52,499.05,560,490.28,"327,843,567"
14-Mar-17,483.81,502.86,483.81,489.52,428.58,"34,380,146"
13-Mar-17,495.24,504.76,481.9,483.81,423.58,"29,246,172"
10-Mar-17,491.43,510.48,485.71,495.24,433.59,"20,573,697"
9-Mar-17,493.33,502.86,483.81,493.33,431.92,"16,392,598"
8-Mar-17,502.86,518.1,495.24,499.05,436.92,"29,091,822"
7-Mar-17,514.29,523.81,489.52,502.86,440.26,"58,429,869"
6-Mar-17,506.67,531.43,506.67,514.29,450.26,"71,992,192"
3-Mar-17,491.43,521.9,489.52,504.76,441.92,"156,702,509"
2-Mar-17,468.57,500.95,447.62,489.52,428.58,"40,124,695"
1-Mar-17,476.19,476.19,443.81,459.05,401.9,"22,146,072"
28-Feb-17,485.71,489.52,474.29,476.19,416.91,"14,200,198"
27-Feb-17,497.14,508.57,485.71,485.71,425.25,"16,780,048"
24-Feb-17,504.76,521.9,485.71,500.95,438.59,"50,810,544"
23-Feb-17,478.1,537.14,453.33,500.95,438.59,"142,761,135"
22-Feb-17,497.14,518.1,438.1,478.1,418.58,"124,421,837"
21-Feb-17,506.67,525.71,481.9,497.14,435.25,"70,989,967"
20-Feb-17,533.33,556.19,504.76,504.76,441.92,"188,544,806"
17-Feb-17,491.43,542.86,459.05,527.62,461.94,"224,641,177"
16-Feb-17,420.95,502.86,415.24,491.43,430.25,"183,630,281"
15-Feb-17,420.95,420.95,420.95,420.95,368.55,-
14-Feb-17,380.95,438.1,369.52,420.95,368.55,"200,931,654"
13-Feb-17,324.76,388.57,324.76,380.95,333.53,"310,658,743"
10-Feb-17,286.67,329.52,286.67,324.76,284.33,"219,011,603"
9-Feb-17,288.57,291.43,282.86,286.67,250.98,"22,455,822"
8-Feb-17,275.24,289.52,273.33,288.57,252.65,"37,488,671"
7-Feb-17,278.1,282.86,275.24,275.24,240.97,"13,391,173"
6-Feb-17,280.95,286.67,277.14,278.1,243.47,"12,854,098"
3-Feb-17,285.71,287.62,278.1,280.95,245.98,"11,039,698"
2-Feb-17,290.48,292.38,281.9,285.71,250.15,"35,517,821"
1-Feb-17,264.76,291.43,264.76,290.48,254.31,"103,878,589"
31-Jan-17,264.76,269.52,260.95,264.76,231.8,"20,690,772"
30-Jan-17,261.9,262.86,260,261.9,229.3,"8,541,749"
27-Jan-17,266.67,270.48,260.95,261.9,229.3,"8,291,849"
26-Jan-17,262.86,266.67,260,263.81,230.97,"11,250,748"
25-Jan-17,269.52,269.52,260,262.86,230.13,"11,462,848"
24-Jan-17,270.48,275.24,265.71,265.71,232.64,"25,046,172"
23-Jan-17,256.19,271.43,256.19,268.57,235.14,"37,471,346"
20-Jan-17,259.05,268.57,255.24,256.19,224.3,"43,809,670"
19-Jan-17,264.76,264.76,255.24,258.1,225.96,"22,943,547"
18-Jan-17,265.71,266.67,260.95,264.76,231.8,"9,847,424"
17-Jan-17,272.38,275.24,264.76,265.71,232.64,"17,126,023"
16-Jan-17,277.14,284.76,270.48,272.38,238.47,"11,162,548"
13-Jan-17,280.95,288.57,274.29,277.14,242.64,"20,540,622"
12-Jan-17,284.76,287.62,280,280.95,245.98,"19,684,348"
11-Jan-17,284.76,292.38,283.81,284.76,249.31,"32,496,446"
10-Jan-17,285.71,290.48,278.1,284.76,249.31,"26,758,197"
9-Jan-17,287.62,290.48,281.9,285.71,250.15,"19,477,498"
6-Jan-17,287.62,293.33,280,287.62,251.81,"45,535,870"
5-Jan-17,299.05,304.76,274.29,285.71,250.15,"110,809,113"
4-Jan-17,257.14,296.19,257.14,296.19,259.32,"179,443,407"
3-Jan-17,253.33,259.05,250.48,257.14,225.13,"17,850,523"
2-Jan-17,251.43,251.43,251.43,251.43,220.13,-
30-Dec-16,251.43,251.43,247.62,251.43,220.13,"31,803,971"
29-Dec-16,247.62,252.38,245.71,247.62,216.79,"36,811,421"
28-Dec-16,247.62,250.48,244.76,245.71,215.13,"15,701,173"
27-Dec-16,234.29,244.76,234.29,243.81,213.46,"17,715,598"
23-Dec-16,241.9,241.9,233.33,234.29,205.12,"8,136,974"
22-Dec-16,248.57,248.57,232.38,237.14,207.62,"21,488,772"
21-Dec-16,242.86,250.48,242.86,248.57,217.63,"10,561,948"
20-Dec-16,247.62,248.57,241.9,242.86,212.62,"13,902,523"
19-Dec-16,257.14,261.9,244.76,247.62,216.79,"14,680,573"
16-Dec-16,256.19,258.1,254.29,254.29,222.63,"5,675,774"
15-Dec-16,261.9,264.76,253.33,256.19,224.3,"21,984,372"
14-Dec-16,265.71,266.67,260,263.81,230.97,"35,163,971"
13-Dec-16,256.19,273.33,256.19,265.71,232.64,"70,660,792"
9-Dec-16,254.29,257.14,250.48,256.19,224.3,"14,232,223"
8-Dec-16,256.19,257.14,247.62,249.52,218.46,"14,757,223"
7-Dec-16,258.1,258.1,249.52,253.33,221.8,"7,598,849"
6-Dec-16,263.81,265.71,257.14,257.14,225.13,"19,148,848"
5-Dec-16,265.71,266.67,257.14,261.9,229.3,"17,951,848"
2-Dec-16,262.86,270.48,260.95,260.95,228.47,"32,302,721"
1-Dec-16,240,265.71,240,258.1,225.96,"60,577,118"
30-Nov-16,234.29,241.9,234.29,240,210.12,"15,364,648"
29-Nov-16,237.14,245.71,234.29,234.29,205.12,"19,720,048"
28-Nov-16,243.81,246.67,235.24,235.24,205.95,"22,726,197"
25-Nov-16,250.48,257.14,242.86,243.81,213.46,"29,298,672"
24-Nov-16,258.1,259.05,249.52,249.52,218.46,"11,639,248"
23-Nov-16,264.76,269.52,258.1,259.05,226.8,"13,275,148"
22-Nov-16,259.05,270.48,257.14,263.81,230.97,"41,198,845"
21-Nov-16,255.24,258.1,252.38,252.38,220.96,20
18-Nov-16,259.05,262.86,247.62,252.38,220.96,"8,976,974"
17-Nov-16,250.48,254.29,249.52,249.52,218.46,"4,691,399"
16-Nov-16,240.95,256.19,240.95,250.48,219.29,"18,748,273"
15-Nov-16,261.9,262.86,240,240.95,210.96,"34,613,246"
14-Nov-16,270.48,270.48,258.1,261.9,229.3,"8,045,099"
11-Nov-16,270.48,278.1,259.05,270.48,236.8,"29,824,197"
10-Nov-16,276.19,280.95,270.48,270.48,236.8,"19,475,923"
9-Nov-16,269.52,279.05,253.33,270.48,236.8,"40,077,970"
8-Nov-16,282.86,283.81,269.52,269.52,235.97,"31,268,471"
7-Nov-16,287.62,292.38,280.95,280.95,245.98,"26,707,797"
4-Nov-16,289.52,300.95,278.1,287.62,251.81,"62,039,768"
3-Nov-16,284.76,316.19,277.14,289.52,253.48,"307,030,469"
2-Nov-16,247.62,275.24,246.67,275.24,240.97,"104,902,864"
1-Nov-16,249.52,249.52,242.86,245.71,215.13,"11,234,998"
31-Oct-16,249.52,255.24,249.52,249.52,218.46,"20,942,247"
28-Oct-16,256.19,259.05,249.52,249.52,218.46,"8,549,099"
27-Oct-16,259.05,260.95,251.43,251.43,220.13,"12,317,548"
26-Oct-16,262.86,262.86,255.24,257.14,225.13,"18,487,873"
25-Oct-16,265.71,270.48,260.95,261.9,229.3,"28,288,047"
24-Oct-16,263.81,269.52,258.1,260,227.63,"14,642,773"
21-Oct-16,276.19,276.19,255.24,263.81,230.97,"61,426,568"
20-Oct-16,252.38,260.95,249.52,254.29,222.63,"27,273,747"
19-Oct-16,260.95,264.76,249.52,249.52,218.46,"17,783,323"
18-Oct-16,263.81,264.76,260.95,260.95,228.47,"8,727,074"
17-Oct-16,265.71,268.57,260.95,263.81,230.97,"5,379,149"
14-Oct-16,263.81,271.43,262.86,265.71,232.64,"15,929,548"
13-Oct-16,266.67,267.62,260.95,263.81,230.97,"7,301,174"
12-Oct-16,268.57,271.43,265.71,266.67,233.47,"9,844,274"
11-Oct-16,268.57,278.1,268.57,268.57,235.14,"18,609,673"
10-Oct-16,277.14,279.05,268.57,268.57,235.14,"13,206,898"
7-Oct-16,278.1,288.57,277.14,277.14,242.64,"15,822,973"
6-Oct-16,279.05,285.71,276.19,276.19,241.81,"11,585,698"
5-Oct-16,284.76,286.67,273.33,277.14,242.64,"21,554,397"
4-Oct-16,285.71,289.52,282.86,284.76,249.31,"8,571,149"
3-Oct-16,295.24,302.86,283.81,285.71,250.15,"32,768,396"
30-Sep-16,291.43,296.19,286.67,291.43,255.15,"8,249,849"
29-Sep-16,295.24,301.9,291.43,291.43,255.15,"20,992,122"
28-Sep-16,288.57,304.76,287.62,291.43,255.15,"34,256,771"
27-Sep-16,282.86,289.52,282.86,286.67,250.98,"4,217,849"
26-Sep-16,285.71,285.71,279.05,282.86,247.64,"3,727,499"
23-Sep-16,285.71,291.43,278.1,285.71,250.15,"5,668,949"
22-Sep-16,290.48,299.05,288.57,288.57,252.65,"10,379,773"
21-Sep-16,293.33,293.33,284.76,290.48,254.31,"6,986,174"
20-Sep-16,300.95,308.57,291.43,291.43,255.15,"15,112,123"
19-Sep-16,304.76,315.24,295.24,301.9,264.32,"44,212,345"
16-Sep-16,266.67,303.81,266.67,297.14,260.15,"41,899,195"
15-Sep-16,266.67,270.48,262.86,266.67,233.47,"5,609,624"
14-Sep-16,285.71,285.71,260,262.86,230.13,"11,448,148"
13-Sep-16,287.62,292.38,278.1,278.1,243.47,"6,665,924"
9-Sep-16,285.71,295.24,283.81,287.62,251.81,"12,213,073"
8-Sep-16,285.71,285.71,282.86,283.81,248.48,"2,540,999"
7-Sep-16,283.81,286.67,282.86,283.81,248.48,"2,833,424"
6-Sep-16,289.52,289.52,282.86,282.86,247.64,"3,621,449"
5-Sep-16,285.71,290.48,284.76,284.76,249.31,"5,238,974"
2-Sep-16,282.86,286.67,280.95,283.81,248.48,"3,706,499"
1-Sep-16,289.52,289.52,281.9,281.9,246.81,"3,647,174"
31-Aug-16,280,290.48,280,289.52,253.48,"8,429,924"
30-Aug-16,290.48,294.29,276.19,281.9,246.81,"21,470,922"
29-Aug-16,304.76,312.38,288.57,291.43,255.15,"20,700,747"
26-Aug-16,314.29,317.14,304.76,306.67,268.49,"14,189,698"
25-Aug-16,320,320.95,309.52,314.29,275.16,"14,688,973"
24-Aug-16,333.33,338.1,320.95,320.95,281,"20,006,172"
23-Aug-16,319.05,347.62,319.05,328.57,287.67,"82,717,941"
22-Aug-16,315.24,322.86,307.62,316.19,276.83,"15,899,098"
19-Aug-16,311.43,325.71,311.43,311.43,272.66,"25,697,697"
18-Aug-16,308.57,318.1,304.76,311.43,272.66,"10,821,823"
16-Aug-16,309.52,313.33,303.81,307.62,269.32,"14,278,948"
15-Aug-16,325.71,326.67,303.81,307.62,269.32,"10,682,698"
12-Aug-16,325.71,335.24,320,320,280.16,"11,568,898"
11-Aug-16,329.52,329.52,321.9,323.81,283.5,"9,993,374"
10-Aug-16,342.86,345.71,327.62,328.57,287.67,"17,266,198"
9-Aug-16,338.1,353.33,338.1,340.95,298.51,"64,338,743"
8-Aug-16,314.29,340,312.38,336.19,294.34,"74,169,367"
5-Aug-16,316.19,317.14,310.48,310.48,271.82,"3,766,349"
4-Aug-16,312.38,319.05,309.52,312.38,273.49,"6,601,349"
3-Aug-16,315.24,320,309.52,309.52,270.99,"8,644,649"
2-Aug-16,313.33,326.67,309.52,313.33,274.33,"13,965,523"
1-Aug-16,320.95,321.9,312.38,313.33,274.33,"11,920,123"
29-Jul-16,327.62,330.48,320,320.95,281,"8,511,824"
28-Jul-16,324.76,330.48,324.76,325.71,285.17,"9,110,324"
27-Jul-16,315.24,328.57,314.29,324.76,284.33,"9,643,724"
26-Jul-16,319.05,319.05,311.43,314.29,275.16,"9,042,074"
25-Jul-16,326.67,326.67,316.19,319.05,279.33,"8,739,674"
22-Jul-16,327.62,330.48,324.76,326.67,286,"2,770,949"
21-Jul-16,333.33,335.24,323.81,326.67,286,"16,053,973"
20-Jul-16,337.14,339.05,332.38,332.38,291,"10,367,173"
19-Jul-16,342.86,342.86,328.57,337.14,295.17,"22,122,972"
18-Jul-16,339.05,348.57,337.14,340.95,298.51,"10,602,898"
15-Jul-16,337.14,345.71,337.14,340.95,298.51,"14,485,798"
14-Jul-16,340.95,358.1,331.43,337.14,295.17,"53,083,794"
13-Jul-16,340.95,349.52,336.19,340.95,298.51,"29,506,572"
12-Jul-16,360,362.86,346.67,348.57,305.18,"44,102,095"
11-Jul-16,371.43,371.43,357.14,360.95,316.02,"86,922,141"
1-Jul-16,291.43,357.14,291.43,356.19,311.85,"257,890,474"
30-Jun-16,275.24,287.62,272.38,285.71,250.15,"33,497,621"
29-Jun-16,270.48,276.19,265.71,270.48,236.8,"8,195,249"
28-Jun-16,271.43,275.24,267.62,268.57,235.14,"5,927,774"
27-Jun-16,266.67,276.19,263.81,266.67,233.47,"9,194,324"
24-Jun-16,271.43,276.19,257.14,266.67,233.47,"14,298,898"
23-Jun-16,275.24,275.24,267.62,269.52,235.97,"5,803,349"
22-Jun-16,282.86,287.62,274.29,275.24,240.97,"11,996,773"
21-Jun-16,291.43,300,281.9,281.9,246.81,"35,748,296"
20-Jun-16,266.67,296.19,266.67,289.52,253.48,"84,186,366"
17-Jun-16,250.48,266.67,248.57,266.67,233.47,"25,422,597"
16-Jun-16,247.62,260,246.67,250.48,219.29,"36,117,371"
15-Jun-16,230.48,257.14,218.1,247.62,216.79,"31,745,171"
14-Jun-16,240,241.9,230.48,231.43,202.62,"7,166,774"
13-Jun-16,239.05,249.52,239.05,240,210.12,"10,799,248"
10-Jun-16,264.76,266.67,247.62,253.33,221.8,"33,144,296"
9-Jun-16,266.67,269.52,261.9,264.76,231.8,"10,920,523"
8-Jun-16,266.67,270.48,262.86,264.76,231.8,"15,159,373"
7-Jun-16,260.95,269.52,260.95,264.76,231.8,"11,583,073"
6-Jun-16,270.48,273.33,260,260.95,228.47,"12,756,973"
3-Jun-16,274.29,280,267.62,268.57,235.14,"8,929,724"
2-Jun-16,261.9,278.1,261.9,270.48,236.8,"13,610,098"
1-Jun-16,266.67,266.67,260.95,262.86,230.13,20
31-May-16,267.62,271.43,264.76,264.76,231.8,"6,083,174"
30-May-16,272.38,279.05,267.62,267.62,234.3,"6,619,199"
27-May-16,290.48,290.48,271.43,272.38,238.47,"12,810,523"
26-May-16,278.1,294.29,278.1,288.57,252.65,"11,566,273"
25-May-16,266.67,280.95,261.9,278.1,243.47,"20,064,447"
24-May-16,281.9,281.9,260,261.9,229.3,"19,262,773"
23-May-16,289.52,298.1,280.95,283.81,248.48,20
20-May-16,295.24,300.95,288.57,290.48,254.31,"2,628,149"
19-May-16,302.86,304.76,295.24,295.24,258.48,"3,290,174"
18-May-16,304.76,310.48,301.9,302.86,265.15,"6,559,349"
17-May-16,304.76,313.33,301.9,302.86,265.15,"7,575,749"
16-May-16,300.95,304.76,298.1,300,262.65,"2,729,999"
13-May-16,304.76,314.29,299.05,300,262.65,"8,510,249"
12-May-16,314.29,314.29,302.86,304.76,266.82,"3,702,299"
11-May-16,307.62,311.43,303.81,307.62,269.32,"10,320,448"
10-May-16,320,323.81,288.57,298.1,260.98,"12,621,523"
9-May-16,325.71,335.24,318.1,320,280.16,"16,633,048"
4-May-16,320.95,338.1,320,325.71,285.17,"41,941,195"
3-May-16,325.71,332.38,317.14,320.95,281,"21,438,372"
2-May-16,319.05,341.9,294.29,325.71,285.17,"53,337,894"
29-Apr-16,304.76,332.38,301.9,319.05,279.33,"69,780,893"
28-Apr-16,297.14,307.62,296.19,304.76,266.82,"44,751,520"
27-Apr-16,300,300,281.9,292.38,255.98,"23,803,497"
26-Apr-16,286.67,290.48,272.38,278.1,243.47,"13,281,448"
25-Apr-16,296.19,300,281.9,286.67,250.98,"11,915,923"
22-Apr-16,301.9,315.24,295.24,296.19,259.32,"40,834,495"
21-Apr-16,304.76,304.76,266.67,301.9,264.32,15
20-Apr-16,262.86,269.52,260.95,263.81,230.97,"24,130,572"
19-Apr-16,300.95,300.95,300.95,300.95,263.49,-
18-Apr-16,300.95,300.95,300.95,300.95,263.49,-
15-Apr-16,300.95,300.95,300.95,300.95,263.49,-
14-Apr-16,300.95,300.95,300.95,300.95,263.49,-
13-Apr-16,300.95,300.95,300.95,300.95,263.49,-
12-Apr-16,299.05,312.38,294.29,300.95,263.49,"32,857,646"
11-Apr-16,308.57,308.57,308.57,308.57,270.16,-
8-Apr-16,323.81,328.57,302.86,308.57,270.16,"46,952,845"
7-Apr-16,333.33,343.81,320,323.81,283.5,"65,816,093"
6-Apr-16,311.43,354.29,311.43,327.62,286.83,"175,390,407"
5-Apr-16,273.33,320,268.57,310.48,271.82,"141,821,385"
4-Apr-16,281.9,285.71,258.1,273.33,239.31,"31,213,871"
1-Apr-16,284.76,291.43,266.67,273.33,239.31,"39,612,296"
31-Mar-16,257.14,300,254.29,284.76,249.31,"87,709,641"
30-Mar-16,257.14,280.95,240,253.33,221.8,"87,438,216"
29-Mar-16,228.57,282.86,228.57,257.14,225.13,"114,931,938"
28-Mar-16,200.95,227.62,190.48,227.62,199.28,"47,447,395"
24-Mar-16,213.33,218.1,200.95,200.95,175.94,"33,176,321"
23-Mar-16,198.1,220,197.14,214.29,187.61,"51,467,319"
22-Mar-16,191.43,201.9,191.43,196.19,171.77,"32,694,896"
21-Mar-16,192.38,195.24,186.67,190.48,166.76,"10,365,073"
18-Mar-16,183.81,195.24,183.81,189.52,165.93,"42,787,495"
17-Mar-16,180.95,187.62,180.95,184.76,161.76,"40,975,195"
16-Mar-16,178.1,179.05,172.38,177.14,155.09,"15,534,223"
15-Mar-16,182.86,182.86,175.24,176.19,154.26,"12,645,673"
14-Mar-16,190.48,190.48,190.48,190.48,166.76,-
11-Mar-16,190.48,190.48,190.48,190.48,166.76,-
10-Mar-16,191.43,196.19,189.52,190.48,166.76,"13,947,148"
8-Mar-16,196.19,201.9,188.57,189.52,165.93,"51,153,369"
7-Mar-16,190.48,199.05,186.67,190.48,166.76,"54,392,619"
4-Mar-16,185.71,187.62,183.81,184.76,161.76,"7,446,599"
3-Mar-16,190.48,190.48,184.76,184.76,161.76,"9,905,699"
2-Mar-16,182.86,194.29,182.86,186.67,163.43,"16,811,023"
1-Mar-16,186.67,189.52,181.9,182.86,160.09,"6,500,024"
29-Feb-16,180,196.19,180,186.67,163.43,"17,030,473"
26-Feb-16,158.1,191.43,158.1,180.95,158.43,"27,904,272"
25-Feb-16,158.1,160,156.19,156.19,136.75,"1,787,624"
24-Feb-16,154.29,160.95,151.43,157.14,137.58,"4,358,549"
23-Feb-16,162.86,163.81,155.24,155.24,135.91,"6,659,099"
22-Feb-16,160,160,154.29,158.1,138.41,"2,197,124"
19-Feb-16,156.19,164.76,156.19,159.05,139.25,"9,146,024"
18-Feb-16,144.76,159.05,144.76,156.19,136.75,"39,551,396"
17-Feb-16,142.86,146.67,140.95,142.86,125.07,"16,175,773"
16-Feb-16,137.14,147.62,137.14,141.9,124.24,"12,993,223"
15-Feb-16,127.62,143.81,127.62,137.14,120.07,"28,878,147"
12-Feb-16,129.52,130.48,127.62,127.62,111.73,"6,294,224"
11-Feb-16,130.48,131.43,128.57,129.52,113.4,"8,104,424"
10-Feb-16,132.38,132.38,130.48,131.43,115.07,"3,849,824"
9-Feb-16,134.29,134.29,131.43,132.38,115.9,"4,313,924"
5-Feb-16,147.62,147.62,133.33,134.29,117.57,"5,174,924"
4-Feb-16,132.38,134.29,131.43,132.38,115.9,"2,564,624"
3-Feb-16,132.38,133.33,130.48,130.48,114.23,"6,486,374"
2-Feb-16,132.38,134.29,131.43,132.38,115.9,"2,390,849"
1-Feb-16,134.29,139.05,132.38,133.33,116.73,"7,929,074"
29-Jan-16,134.29,138.1,133.33,134.29,117.57,"6,542,549"
28-Jan-16,132.38,134.29,131.43,132.38,115.9,"5,542,949"
27-Jan-16,131.43,133.33,130.48,132.38,115.9,"2,122,049"
26-Jan-16,130.48,131.43,128.57,130.48,114.23,"3,521,699"
25-Jan-16,135.24,138.1,131.43,131.43,115.07,"9,767,099"
22-Jan-16,135.24,136.19,132.38,133.33,116.73,"12,172,648"
21-Jan-16,133.33,134.29,132.38,132.38,115.9,"2,575,649"
20-Jan-16,137.14,137.14,134.29,134.29,117.57,"4,560,674"
19-Jan-16,136.19,139.05,135.24,137.14,120.07,"4,979,099"
18-Jan-16,134.29,136.19,130.48,136.19,119.24,"4,352,774"
15-Jan-16,136.19,139.05,134.29,136.19,119.24,"4,391,099"
14-Jan-16,135.24,137.14,132.38,135.24,118.4,"5,518,799"
13-Jan-16,137.14,140,133.33,138.1,120.9,"8,272,949"
12-Jan-16,132.38,144.76,132.38,138.1,120.9,"8,184,749"
11-Jan-16,146.67,146.67,141.9,142.86,125.07,"5,576,549"
8-Jan-16,142.86,149.52,142.86,145.71,127.57,"4,183,199"
7-Jan-16,148.57,152.38,136.19,146.67,128.41,"6,022,274"
6-Jan-16,152.38,153.33,150.48,150.48,131.74,"5,281,499"
5-Jan-16,149.52,154.29,149.52,152.38,133.41,"5,590,199"
4-Jan-16,152.38,154.29,147.62,148.57,130.08,"5,017,949"
30-Dec-15,150.48,159.05,149.52,151.43,132.58,"13,027,348"
29-Dec-15,150.48,150.48,147.62,150.48,131.74,"1,063,124"
28-Dec-15,150.48,154.29,147.62,150.48,131.74,"5,238,449"
23-Dec-15,150.48,150.48,146.67,147.62,129.24,"1,994,999"
22-Dec-15,149.52,152.38,146.67,148.57,130.08,"5,076,224"
21-Dec-15,145.71,151.43,142.86,149.52,130.91,"5,054,699"
18-Dec-15,148.57,148.57,143.81,143.81,125.91,"6,022,799"
17-Dec-15,148.57,155.24,146.67,148.57,130.08,"14,601,823"
16-Dec-15,149.52,152.38,145.71,148.57,130.08,"6,451,724"
15-Dec-15,149.52,149.52,142.86,145.71,127.57,"6,389,249"
14-Dec-15,152.38,152.38,143.81,144.76,126.74,"4,574,324"
11-Dec-15,153.33,160,150.48,158.1,138.41,"3,111,149"
10-Dec-15,160.95,160.95,146.67,152.38,133.41,"5,293,049"
9-Dec-15,160.95,160.95,160.95,160.95,140.92,-
8-Dec-15,178.1,178.1,160.95,160.95,140.92,"16,146,898"
7-Dec-15,183.81,186.67,178.1,178.1,155.92,"7,385,699"
4-Dec-15,181.9,193.33,180.95,182.86,160.09,"14,860,648"
3-Dec-15,187.62,190.48,180.95,182.86,160.09,"9,371,774"
2-Dec-15,198.1,198.1,187.62,187.62,164.26,"12,573,748"
1-Dec-15,200.95,204.76,184.76,196.19,171.77,"30,659,471"
30-Nov-15,220.95,220.95,200.95,200.95,175.94,"27,150,372"
27-Nov-15,247.62,247.62,222.86,222.86,195.11,"71,782,192"
26-Nov-15,226.67,276.19,226.67,247.62,216.79,"82,812,966"
25-Nov-15,219.05,222.86,217.14,220.95,193.45,"6,518,399"
24-Nov-15,220.95,220.95,214.29,214.29,187.61,"9,924,074"
23-Nov-15,219.05,220,216.19,218.1,190.94,"4,683,524"
20-Nov-15,214.29,217.14,212.38,216.19,189.28,"4,634,699"
19-Nov-15,214.29,214.29,209.52,212.38,185.94,"4,873,574"
18-Nov-15,214.29,214.29,206.67,206.67,180.94,"4,094,474"
17-Nov-15,202.86,210.48,199.05,209.52,183.44,"4,826,849"
16-Nov-15,196.19,203.81,190.48,196.19,171.77,"1,088,324"
13-Nov-15,198.1,199.05,194.29,195.24,170.93,"2,382,449"
12-Nov-15,198.1,201.9,197.14,198.1,173.43,"3,254,999"
11-Nov-15,208.57,208.57,197.14,198.1,173.43,"8,194,199"
10-Nov-15,211.43,212.38,206.67,208.57,182.61,"4,469,849"
9-Nov-15,214.29,215.24,209.52,211.43,185.11,"3,942,224"
6-Nov-15,209.52,218.1,207.62,214.29,187.61,"11,162,548"
5-Nov-15,213.33,215.24,207.62,208.57,182.61,"3,761,624"
4-Nov-15,223.81,223.81,210.48,214.29,187.61,"3,101,174"
3-Nov-15,223.81,224.76,212.38,215.24,188.44,"3,141,599"
2-Nov-15,208.57,223.81,204.76,223.81,195.95,"4,727,624"
30-Oct-15,204.76,209.52,202.86,204.76,179.27,"2,602,424"
29-Oct-15,211.43,211.43,204.76,207.62,181.77,"4,224,149"
28-Oct-15,215.24,216.19,205.71,208.57,182.61,"8,216,249"
27-Oct-15,219.05,219.05,214.29,217.14,190.11,"7,336,874"
26-Oct-15,222.86,222.86,215.24,219.05,191.78,"2,807,699"
23-Oct-15,219.05,226.67,218.1,219.05,191.78,"2,023,874"
