Date,Open,High,Low,Close,Adj Close ,Volume
22-Jun-21,"14,400.00","14,700.00","14,350.00","14,675.00","7,661.27","1,561,100"
21-Jun-21,"14,500.00","14,500.00","13,850.00","14,400.00","7,517.70","2,463,200"
18-Jun-21,"15,050.00","15,075.00","14,325.00","14,600.00","7,622.11","3,753,000"
17-Jun-21,"15,200.00","15,200.00","14,875.00","15,050.00","7,857.04","2,433,500"
16-Jun-21,"15,100.00","15,200.00","14,900.00","15,200.00","7,935.35","2,489,000"
15-Jun-21,"14,950.00","15,200.00","14,750.00","15,175.00","7,922.30","4,343,400"
14-Jun-21,"14,950.00","15,050.00","14,700.00","15,025.00","7,843.99","2,803,100"
11-Jun-21,"14,300.00","15,075.00","14,300.00","14,900.00","7,778.73","9,271,900"
10-Jun-21,"14,275.00","14,325.00","14,050.00","14,100.00","7,361.08","1,720,500"
9-Jun-21,"14,300.00","14,400.00","14,125.00","14,175.00","7,400.24","1,753,600"
8-Jun-21,"14,000.00","14,375.00","13,975.00","14,225.00","7,426.34","5,497,100"
7-Jun-21,"14,075.00","14,075.00","13,675.00","13,750.00","7,178.36","2,346,100"
4-Jun-21,"13,975.00","14,125.00","13,875.00","14,100.00","7,361.08","3,315,700"
3-Jun-21,"14,150.00","14,175.00","13,850.00","14,050.00","7,334.98","2,495,000"
2-Jun-21,"13,075.00","14,175.00","13,050.00","14,150.00","7,387.19","14,867,800"
31-May-21,"13,200.00","13,250.00","12,800.00","12,925.00","6,747.66","2,388,900"
28-May-21,"13,025.00","13,300.00","12,900.00","12,975.00","6,773.76","2,974,300"
27-May-21,"13,100.00","13,150.00","12,925.00","12,950.00","6,760.71","1,756,900"
25-May-21,"13,200.00","13,300.00","12,875.00","12,975.00","6,773.76","2,340,100"
24-May-21,"13,000.00","13,350.00","12,875.00","13,025.00","6,799.87","4,175,800"
21-May-21,"12,900.00","13,000.00","12,550.00","12,725.00","6,643.25","1,502,300"
20-May-21,"12,775.00","12,975.00","12,525.00","12,700.00","6,630.19","1,954,900"
19-May-21,"13,075.00","13,100.00","12,675.00","12,775.00","6,669.35","2,014,400"
18-May-21,"13,000.00","13,100.00","12,825.00","13,075.00","6,825.97","2,261,300"
17-May-21,"13,000.00","13,475.00","12,800.00","13,000.00","6,786.81","7,422,700"
11-May-21,"12,600.00","13,075.00","12,600.00","12,875.00","6,721.56","7,472,800"
10-May-21,"12,250.00","12,400.00","12,150.00","12,350.00","6,447.47","1,687,100"
7-May-21,"12,275.00","12,400.00","12,100.00","12,175.00","6,356.11","1,337,800"
6-May-21,"12,125.00","12,400.00","12,050.00","12,125.00","6,330.01","1,280,300"
5-May-21,"12,100.00","12,125.00","11,950.00","12,000.00","6,264.75","577,300"
4-May-21,"11,950.00","12,175.00","11,850.00","12,100.00","6,316.96","1,228,500"
3-May-21,"11,825.00","11,900.00","11,750.00","11,875.00","6,199.49","1,040,500"
30-Apr-21,"12,050.00","12,050.00","11,775.00","11,875.00","6,199.49","1,903,400"
29-Apr-21,"11,950.00","12,175.00","11,925.00","12,000.00","6,264.75","1,584,500"
28-Apr-21,"11,775.00","11,950.00","11,775.00","11,900.00","6,212.54","434,100"
27-Apr-21,"11,850.00","11,975.00","11,700.00","11,775.00","6,147.29","706,800"
26-Apr-21,"12,075.00","12,075.00","11,800.00","11,850.00","6,186.44","1,050,100"
23-Apr-21,"11,900.00","12,175.00","11,900.00","12,075.00","6,303.91","750,500"
22-Apr-21,"12,150.00","12,225.00","11,950.00","12,075.00","6,303.91","743,900"
21-Apr-21,"12,075.00","12,200.00","12,050.00","12,150.00","6,343.06","696,800"
20-Apr-21,"12,600.00","12,625.00","12,125.00","12,250.00","6,395.27","1,077,900"
19-Apr-21,"11,950.00","12,875.00","11,900.00","12,600.00","6,577.99","5,021,800"
16-Apr-21,"11,950.00","11,975.00","11,700.00","11,925.00","6,225.60","904,300"
15-Apr-21,167.00 Dividend,,,,,
15-Apr-21,"12,200.00","12,200.00","11,800.00","11,925.00","6,225.60","1,497,500"
14-Apr-21,"11,800.00","12,125.00","11,800.00","12,075.00","6,216.72","1,106,400"
13-Apr-21,"11,875.00","12,075.00","11,700.00","11,700.00","6,023.66","2,755,200"
12-Apr-21,"12,375.00","12,500.00","11,875.00","11,900.00","6,126.62","1,797,700"
9-Apr-21,"12,550.00","12,625.00","12,325.00","12,375.00","6,371.17","1,498,200"
8-Apr-21,"12,600.00","12,675.00","12,400.00","12,575.00","6,474.14","1,409,300"
7-Apr-21,"12,300.00","12,625.00","12,225.00","12,600.00","6,487.01","1,677,200"
6-Apr-21,"12,700.00","12,725.00","12,300.00","12,575.00","6,474.14","3,102,900"
5-Apr-21,"11,800.00","12,700.00","11,775.00","12,700.00","6,538.50","6,388,900"
1-Apr-21,"11,500.00","11,850.00","11,475.00","11,700.00","6,023.66","1,623,400"
31-Mar-21,"11,925.00","11,925.00","11,425.00","11,425.00","5,882.07","2,868,100"
30-Mar-21,"12,150.00","12,150.00","11,825.00","11,850.00","6,100.88","1,233,900"
29-Mar-21,"12,300.00","12,325.00","12,075.00","12,175.00","6,268.21","1,129,600"
26-Mar-21,"12,050.00","12,225.00","11,900.00","12,200.00","6,281.08","1,605,700"
25-Mar-21,"12,025.00","12,175.00","11,825.00","11,950.00","6,152.37","2,311,000"
24-Mar-21,"12,500.00","12,550.00","12,025.00","12,075.00","6,216.72","2,994,000"
23-Mar-21,"12,750.00","13,200.00","12,500.00","12,650.00","6,512.76","5,376,300"
22-Mar-21,"12,625.00","12,825.00","12,400.00","12,450.00","6,409.79","4,428,700"
19-Mar-21,"12,275.00","12,475.00","12,025.00","12,375.00","6,371.17","3,925,100"
18-Mar-21,"11,900.00","12,375.00","11,850.00","12,275.00","6,319.69","4,792,500"
17-Mar-21,"11,900.00","11,925.00","11,675.00","11,725.00","6,036.53","1,047,800"
16-Mar-21,"11,875.00","12,000.00","11,750.00","11,875.00","6,113.75","1,887,100"
15-Mar-21,"11,650.00","11,975.00","11,450.00","11,825.00","6,088.01","3,275,900"
12-Mar-21,"11,475.00","11,825.00","11,450.00","11,550.00","5,946.43","2,865,700"
10-Mar-21,"11,450.00","11,650.00","11,425.00","11,425.00","5,882.07","1,308,800"
9-Mar-21,"11,775.00","11,850.00","11,450.00","11,450.00","5,894.94","3,188,100"
8-Mar-21,"11,825.00","11,875.00","11,600.00","11,650.00","5,997.91","2,089,700"
5-Mar-21,"11,850.00","11,950.00","11,650.00","11,675.00","6,010.78","2,568,600"
4-Mar-21,"11,900.00","12,100.00","11,800.00","11,900.00","6,126.62","3,199,200"
3-Mar-21,"12,175.00","12,175.00","11,925.00","11,925.00","6,139.50","1,639,700"
2-Mar-21,"12,250.00","12,325.00","11,950.00","12,000.00","6,178.11","3,451,000"
1-Mar-21,"12,200.00","12,300.00","12,025.00","12,050.00","6,203.85","1,775,600"
26-Feb-21,"12,000.00","12,250.00","11,850.00","12,200.00","6,281.08","2,693,000"
25-Feb-21,"12,225.00","12,400.00","12,100.00","12,100.00","6,229.59","1,985,800"
24-Feb-21,"12,275.00","12,300.00","12,100.00","12,125.00","6,242.46","1,902,800"
23-Feb-21,"12,775.00","12,800.00","12,225.00","12,275.00","6,319.69","3,169,200"
22-Feb-21,"12,225.00","12,800.00","12,200.00","12,775.00","6,577.11","3,342,100"
19-Feb-21,"12,150.00","12,200.00","11,975.00","12,200.00","6,281.08","1,401,100"
18-Feb-21,"12,550.00","12,550.00","12,100.00","12,150.00","6,255.33","1,990,900"
17-Feb-21,"12,675.00","12,725.00","12,275.00","12,350.00","6,358.30","1,388,700"
16-Feb-21,"12,750.00","12,875.00","12,550.00","12,675.00","6,525.63","1,667,600"
15-Feb-21,"13,000.00","13,250.00","12,750.00","12,750.00","6,564.24","3,191,200"
11-Feb-21,"12,500.00","13,000.00","12,325.00","12,950.00","6,667.21","2,517,600"
10-Feb-21,"12,575.00","12,675.00","12,275.00","12,500.00","6,435.53","1,601,300"
9-Feb-21,"12,850.00","12,950.00","12,300.00","12,575.00","6,474.14","2,971,200"
8-Feb-21,"13,000.00","13,100.00","12,650.00","12,725.00","6,551.37","2,670,300"
5-Feb-21,"12,300.00","12,800.00","12,250.00","12,600.00","6,487.01","4,704,800"
4-Feb-21,"11,650.00","12,200.00","11,600.00","12,125.00","6,242.46","5,801,600"
3-Feb-21,"12,050.00","12,050.00","11,525.00","11,675.00","6,010.78","5,696,900"
2-Feb-21,"12,450.00","12,525.00","11,975.00","12,075.00","6,216.72","4,453,300"
1-Feb-21,"12,100.00","12,475.00","11,850.00","12,475.00","6,422.66","3,831,300"
29-Jan-21,"12,100.00","12,350.00","11,800.00","12,250.00","6,306.82","5,322,300"
28-Jan-21,"11,700.00","12,425.00","11,600.00","11,850.00","6,100.88","7,450,000"
27-Jan-21,"12,475.00","12,675.00","11,725.00","11,900.00","6,126.62","7,559,300"
26-Jan-21,"12,650.00","13,050.00","12,075.00","12,425.00","6,396.92","4,250,500"
25-Jan-21,"13,050.00","13,050.00","12,500.00","12,650.00","6,512.76","3,686,400"
22-Jan-21,"13,550.00","13,550.00","13,000.00","13,050.00","6,718.69","3,321,700"
21-Jan-21,"13,800.00","13,900.00","13,450.00","13,550.00","6,976.11","1,815,600"
20-Jan-21,"13,200.00","13,650.00","13,150.00","13,650.00","7,027.60","2,595,600"
19-Jan-21,"13,800.00","13,875.00","13,350.00","13,475.00","6,937.50","3,273,700"
18-Jan-21,"14,000.00","14,375.00","13,800.00","13,875.00","7,143.44","4,230,300"
15-Jan-21,"14,700.00","14,700.00","14,050.00","14,200.00","7,310.76","3,542,500"
14-Jan-21,"14,800.00","14,850.00","14,300.00","14,700.00","7,568.18","5,214,400"
13-Jan-21,"14,700.00","15,050.00","14,325.00","14,625.00","7,529.57","7,977,700"
12-Jan-21,"14,100.00","14,275.00","13,800.00","14,100.00","7,259.28","3,789,400"
11-Jan-21,"14,000.00","14,175.00","13,775.00","14,075.00","7,246.41","6,480,900"
8-Jan-21,"13,900.00","14,200.00","13,500.00","13,600.00","7,001.86","7,736,000"
7-Jan-21,"13,000.00","13,600.00","12,400.00","13,475.00","6,937.50","11,828,000"
6-Jan-21,"13,400.00","13,400.00","13,000.00","13,125.00","6,757.31","6,643,200"
5-Jan-21,"13,650.00","13,850.00","13,350.00","13,600.00","7,001.86","3,562,100"
4-Jan-21,"13,800.00","13,800.00","12,950.00","13,650.00","7,027.60","8,796,600"
30-Dec-20,"14,250.00","14,250.00","13,600.00","13,850.00","7,130.57","6,034,000"
29-Dec-20,"14,500.00","14,675.00","14,200.00","14,275.00","7,349.37","2,572,200"
28-Dec-20,"14,275.00","14,475.00","14,025.00","14,350.00","7,387.99","2,890,300"
23-Dec-20,"14,300.00","14,675.00","13,300.00","14,250.00","7,336.50","7,554,500"
22-Dec-20,"15,025.00","15,025.00","14,200.00","14,275.00","7,349.37","5,631,600"
21-Dec-20,"14,875.00","15,150.00","14,600.00","15,075.00","7,761.25","5,778,700"
18-Dec-20,"14,775.00","14,975.00","14,725.00","14,875.00","7,658.28","4,811,200"
17-Dec-20,"15,250.00","15,250.00","14,650.00","14,725.00","7,581.05","8,846,300"
16-Dec-20,"15,475.00","15,550.00","15,175.00","15,250.00","7,851.35","5,551,200"
15-Dec-20,"15,500.00","15,600.00","15,075.00","15,225.00","7,838.48","7,160,100"
14-Dec-20,"15,000.00","15,500.00","15,000.00","15,400.00","7,928.57","10,132,600"
11-Dec-20,"14,425.00","14,750.00","14,400.00","14,675.00","7,555.31","7,534,300"
10-Dec-20,"14,800.00","14,825.00","14,100.00","14,250.00","7,336.50","12,725,200"
8-Dec-20,"15,200.00","15,200.00","14,750.00","14,825.00","7,632.54","8,973,600"
7-Dec-20,"15,200.00","15,375.00","14,950.00","14,975.00","7,709.76","8,669,500"
4-Dec-20,"15,400.00","15,450.00","14,900.00","14,950.00","7,696.89","10,424,800"
3-Dec-20,"15,250.00","15,700.00","14,800.00","14,900.00","7,671.15","19,555,500"
2-Dec-20,"14,100.00","14,950.00","13,875.00","14,875.00","7,658.28","13,603,400"
1-Dec-20,"13,600.00","14,075.00","13,150.00","13,800.00","7,104.83","15,724,500"
30-Nov-20,"12,200.00","14,150.00","12,000.00","13,100.00","6,744.43","31,753,000"
27-Nov-20,"11,750.00","11,975.00","11,575.00","11,850.00","6,100.88","5,450,200"
26-Nov-20,"11,600.00","11,925.00","11,350.00","11,500.00","5,920.69","5,903,800"
25-Nov-20,"11,200.00","12,525.00","10,950.00","11,200.00","5,766.23","13,020,300"
24-Nov-20,"10,800.00","11,100.00","10,700.00","10,950.00","5,637.52","8,011,300"
23-Nov-20,"10,300.00","10,600.00","10,225.00","10,500.00","5,405.84","5,758,800"
20-Nov-20,"10,350.00","10,925.00","10,050.00","10,150.00","5,225.65","6,548,300"
19-Nov-20,"9,200.00","10,500.00","9,175.00","10,275.00","5,290.00","12,185,400"
18-Nov-20,"9,150.00","9,350.00","9,150.00","9,200.00","4,736.55","2,770,700"
17-Nov-20,"9,275.00","9,500.00","9,125.00","9,150.00","4,710.81","6,809,200"
16-Nov-20,"8,525.00","9,100.00","8,525.00","9,100.00","4,685.07","8,581,100"
13-Nov-20,"8,500.00","8,500.00","8,425.00","8,475.00","4,363.29","1,647,300"
12-Nov-20,"8,550.00","8,650.00","8,525.00","8,550.00","4,401.90","2,237,300"
11-Nov-20,"8,450.00","8,575.00","8,375.00","8,525.00","4,389.03","5,119,900"
10-Nov-20,307.00 Dividend,,,,,
10-Nov-20,"8,450.00","8,450.00","8,300.00","8,450.00","4,350.42","5,287,900"
9-Nov-20,"8,675.00","8,700.00","8,525.00","8,575.00","4,256.72","5,578,600"
6-Nov-20,"8,425.00","8,575.00","8,375.00","8,550.00","4,244.31","4,319,000"
5-Nov-20,"8,350.00","8,375.00","8,275.00","8,350.00","4,145.02","1,702,100"
4-Nov-20,"8,350.00","8,375.00","8,225.00","8,275.00","4,107.79","1,830,300"
3-Nov-20,"8,300.00","8,375.00","8,275.00","8,300.00","4,120.20","1,672,400"
2-Nov-20,"8,200.00","8,400.00","8,200.00","8,250.00","4,095.38","3,532,200"
27-Oct-20,"8,125.00","8,200.00","8,050.00","8,125.00","4,033.33","1,842,100"
26-Oct-20,"8,050.00","8,200.00","8,050.00","8,125.00","4,033.33","2,706,700"
23-Oct-20,"8,100.00","8,150.00","8,075.00","8,075.00","4,008.51","944,900"
22-Oct-20,"8,250.00","8,275.00","8,050.00","8,050.00","3,996.10","7,631,900"
21-Oct-20,"8,450.00","8,450.00","8,225.00","8,225.00","4,082.97","1,526,400"
20-Oct-20,"8,450.00","8,475.00","8,300.00","8,350.00","4,145.02","3,527,100"
19-Oct-20,"8,300.00","8,475.00","8,300.00","8,450.00","4,194.67","3,508,900"
16-Oct-20,"8,100.00","8,325.00","8,075.00","8,300.00","4,120.20","3,078,600"
15-Oct-20,"8,225.00","8,325.00","8,100.00","8,100.00","4,020.92","2,211,800"
14-Oct-20,"8,150.00","8,250.00","8,100.00","8,225.00","4,082.97","2,232,600"
13-Oct-20,"8,200.00","8,200.00","8,000.00","8,200.00","4,070.56","4,365,300"
12-Oct-20,"8,100.00","8,200.00","8,100.00","8,200.00","4,070.56","1,042,200"
9-Oct-20,"8,150.00","8,175.00","8,075.00","8,100.00","4,020.92","1,262,600"
8-Oct-20,"8,200.00","8,225.00","8,100.00","8,125.00","4,033.33","1,038,400"
7-Oct-20,"8,125.00","8,225.00","8,075.00","8,100.00","4,020.92","912,700"
6-Oct-20,"8,150.00","8,175.00","8,100.00","8,125.00","4,033.33","1,171,100"
5-Oct-20,"8,125.00","8,150.00","8,050.00","8,075.00","4,008.51","842,600"
2-Oct-20,"8,250.00","8,275.00","7,975.00","8,125.00","4,033.33","1,457,900"
1-Oct-20,"8,175.00","8,250.00","8,125.00","8,200.00","4,070.56","1,343,200"
30-Sep-20,"8,150.00","8,250.00","8,050.00","8,150.00","4,045.74","866,600"
29-Sep-20,"8,150.00","8,375.00","8,100.00","8,175.00","4,058.15","2,346,900"
28-Sep-20,"8,300.00","8,300.00","8,075.00","8,075.00","4,008.51","909,500"
25-Sep-20,"8,150.00","8,225.00","8,100.00","8,175.00","4,058.15","1,024,700"
24-Sep-20,"8,150.00","8,225.00","8,025.00","8,050.00","3,996.10","1,996,400"
23-Sep-20,"8,400.00","8,425.00","8,150.00","8,225.00","4,082.97","2,069,200"
22-Sep-20,"8,150.00","8,400.00","8,050.00","8,325.00","4,132.61","2,720,300"
21-Sep-20,"8,350.00","8,450.00","8,275.00","8,275.00","4,107.79","1,630,700"
18-Sep-20,"8,475.00","8,500.00","8,275.00","8,325.00","4,132.61","1,370,700"
17-Sep-20,"8,500.00","8,550.00","8,250.00","8,300.00","4,120.20","1,223,700"
16-Sep-20,"8,450.00","8,500.00","8,300.00","8,400.00","4,169.84","1,707,100"
15-Sep-20,"8,400.00","8,475.00","8,300.00","8,450.00","4,194.67","2,128,200"
14-Sep-20,"8,350.00","8,450.00","8,325.00","8,375.00","4,157.43","1,536,000"
11-Sep-20,"7,575.00","8,325.00","7,500.00","8,250.00","4,095.38","4,721,100"
10-Sep-20,"8,300.00","8,300.00","7,800.00","7,800.00","3,872.00","7,230,600"
9-Sep-20,"8,450.00","8,475.00","8,325.00","8,375.00","4,157.43","2,986,700"
8-Sep-20,"8,550.00","8,675.00","8,525.00","8,550.00","4,244.31","1,861,000"
7-Sep-20,"8,500.00","8,625.00","8,375.00","8,550.00","4,244.31","2,388,400"
4-Sep-20,"8,550.00","8,550.00","8,375.00","8,500.00","4,219.49","1,790,300"
3-Sep-20,"8,700.00","8,750.00","8,525.00","8,650.00","4,293.95","2,297,100"
2-Sep-20,"8,500.00","8,850.00","8,500.00","8,700.00","4,318.77","5,411,900"
1-Sep-20,"8,400.00","8,650.00","8,200.00","8,650.00","4,293.95","4,708,300"
31-Aug-20,"8,700.00","8,750.00","8,250.00","8,275.00","4,107.79","5,923,000"
28-Aug-20,"8,500.00","8,775.00","8,500.00","8,600.00","4,269.13","4,349,900"
27-Aug-20,"8,450.00","8,625.00","8,400.00","8,500.00","4,219.49","4,373,600"
26-Aug-20,"8,350.00","8,600.00","8,300.00","8,400.00","4,169.84","5,773,700"
25-Aug-20,"8,175.00","8,300.00","8,150.00","8,300.00","4,120.20","3,883,000"
24-Aug-20,"8,200.00","8,250.00","8,075.00","8,150.00","4,045.74","2,684,800"
19-Aug-20,"8,200.00","8,300.00","8,100.00","8,200.00","4,070.56","4,469,000"
18-Aug-20,"8,125.00","8,300.00","8,125.00","8,200.00","4,070.56","2,321,800"
14-Aug-20,"8,200.00","8,250.00","8,100.00","8,125.00","4,033.33","2,854,500"
13-Aug-20,"8,125.00","8,325.00","8,075.00","8,175.00","4,058.15","3,425,000"
12-Aug-20,"8,375.00","8,375.00","8,075.00","8,125.00","4,033.33","6,189,000"
11-Aug-20,"8,575.00","8,675.00","8,275.00","8,375.00","4,157.43","7,418,200"
10-Aug-20,"7,925.00","8,600.00","7,875.00","8,575.00","4,256.72","12,694,300"
7-Aug-20,"7,950.00","8,000.00","7,800.00","7,850.00","3,896.82","2,027,400"
6-Aug-20,"7,750.00","8,000.00","7,750.00","7,975.00","3,958.87","3,150,500"
5-Aug-20,"7,675.00","7,800.00","7,475.00","7,725.00","3,834.77","4,259,300"
4-Aug-20,"7,650.00","7,775.00","7,600.00","7,725.00","3,834.77","1,970,400"
3-Aug-20,"7,900.00","7,950.00","7,400.00","7,650.00","3,797.54","4,671,500"
30-Jul-20,"7,900.00","7,950.00","7,800.00","7,900.00","3,921.64","3,453,200"
29-Jul-20,"8,125.00","8,125.00","7,825.00","7,900.00","3,921.64","2,774,000"
28-Jul-20,"8,050.00","8,350.00","8,025.00","8,050.00","3,996.10","6,011,200"
27-Jul-20,"7,700.00","8,000.00","7,675.00","8,000.00","3,971.28","6,373,500"
24-Jul-20,"7,900.00","7,900.00","7,650.00","7,675.00","3,809.95","3,677,500"
23-Jul-20,"7,800.00","8,075.00","7,750.00","7,900.00","3,921.64","5,518,500"
22-Jul-20,"7,900.00","7,925.00","7,725.00","7,750.00","3,847.18","2,790,300"
21-Jul-20,"7,775.00","7,850.00","7,700.00","7,800.00","3,872.00","2,970,900"
20-Jul-20,"8,000.00","8,000.00","7,675.00","7,675.00","3,809.95","3,068,200"
17-Jul-20,"7,750.00","8,100.00","7,650.00","7,850.00","3,896.82","9,901,300"
16-Jul-20,"7,700.00","7,725.00","7,625.00","7,675.00","3,809.95","1,981,800"
15-Jul-20,"7,725.00","7,775.00","7,675.00","7,675.00","3,809.95","2,254,100"
14-Jul-20,"7,800.00","7,800.00","7,625.00","7,625.00","3,785.13","4,401,000"
13-Jul-20,"7,450.00","7,775.00","7,300.00","7,750.00","3,847.18","5,981,700"
10-Jul-20,"7,550.00","7,700.00","7,425.00","7,450.00","3,698.26","4,024,300"
9-Jul-20,"7,525.00","7,875.00","7,475.00","7,700.00","3,822.36","10,393,800"
8-Jul-20,"7,450.00","7,475.00","7,350.00","7,475.00","3,710.67","3,035,800"
7-Jul-20,"7,500.00","7,600.00","7,400.00","7,425.00","3,685.84","2,514,900"
6-Jul-20,"7,400.00","7,450.00","7,325.00","7,425.00","3,685.84","1,959,600"
3-Jul-20,"7,425.00","7,475.00","7,325.00","7,325.00","3,636.20","2,225,300"
2-Jul-20,"7,325.00","7,475.00","7,300.00","7,350.00","3,648.61","5,531,700"
1-Jul-20,"7,150.00","7,300.00","7,050.00","7,250.00","3,598.97","4,387,700"
30-Jun-20,"7,325.00","7,325.00","7,100.00","7,100.00","3,524.51","4,574,900"
29-Jun-20,"7,300.00","7,300.00","7,125.00","7,225.00","3,586.56","2,348,500"
26-Jun-20,"7,400.00","7,400.00","7,200.00","7,250.00","3,598.97","2,878,600"
25-Jun-20,"7,400.00","7,400.00","7,225.00","7,275.00","3,611.38","3,901,400"
24-Jun-20,"7,450.00","7,500.00","7,400.00","7,400.00","3,673.43","3,267,200"
23-Jun-20,"7,500.00","7,575.00","7,400.00","7,400.00","3,673.43","3,283,100"
22-Jun-20,"7,400.00","7,525.00","7,300.00","7,475.00","3,710.67","10,095,500"
19-Jun-20,"7,800.00","7,800.00","7,225.00","7,225.00","3,586.56","18,816,500"
18-Jun-20,"7,825.00","7,900.00","7,750.00","7,750.00","3,847.18","1,661,500"
17-Jun-20,"7,925.00","7,925.00","7,750.00","7,825.00","3,884.41","1,944,000"
16-Jun-20,"7,700.00","7,925.00","7,700.00","7,850.00","3,896.82","2,134,600"
15-Jun-20,"7,900.00","8,025.00","7,550.00","7,575.00","3,760.31","2,173,500"
12-Jun-20,"7,725.00","7,825.00","7,325.00","7,825.00","3,884.41","3,084,400"
11-Jun-20,"7,700.00","8,050.00","7,700.00","7,750.00","3,847.18","2,787,600"
