Date,Open,High,Low,Close ,Adj Close ,Volume
7-Dec-17,610,625,600,605,512.06,"23,986,400"
6-Dec-17,630,640,610,610,516.3,"26,738,900"
5-Dec-17,655,655,625,630,533.22,"23,577,400"
4-Dec-17,655,665,650,650,550.15,"12,930,500"
1-Dec-17,665,665,665,665,562.85,-
30-Nov-17,665,675,655,665,562.85,"12,440,800"
29-Nov-17,650,685,650,665,562.85,"28,563,000"
28-Nov-17,655,660,645,650,550.15,"23,712,100"
27-Nov-17,660,665,655,655,554.38,"12,238,700"
24-Nov-17,660,665,650,660,558.62,"14,418,800"
23-Nov-17,665,670,660,660,558.62,"6,915,400"
22-Nov-17,665,670,655,660,558.62,"20,933,300"
21-Nov-17,665,670,660,665,562.85,"10,088,000"
20-Nov-17,665,670,660,665,562.85,"14,196,200"
17-Nov-17,660,680,660,660,558.62,"34,187,200"
16-Nov-17,660,670,655,660,558.62,"25,308,500"
15-Nov-17,675,680,655,660,558.62,"45,943,200"
14-Nov-17,695,700,675,680,575.54,"42,247,300"
13-Nov-17,705,705,680,685,579.77,"83,549,000"
10-Nov-17,705,715,700,705,596.7,"38,442,300"
9-Nov-17,715,725,695,710,600.93,"103,690,000"
8-Nov-17,700,710,685,705,596.7,"63,204,500"
7-Nov-17,675,705,665,695,588.24,"103,506,100"
6-Nov-17,670,675,660,670,567.08,"28,975,500"
3-Nov-17,670,675,660,670,567.08,"22,853,300"
2-Nov-17,720,720,665,670,567.08,"256,093,000"
1-Nov-17,655,720,655,710,600.93,"187,604,600"
31-Oct-17,650,655,640,645,545.92,"20,497,400"
30-Oct-17,650,655,645,645,545.92,"21,423,800"
27-Oct-17,655,660,645,645,545.92,"23,814,100"
26-Oct-17,650,660,645,655,554.38,"24,938,000"
25-Oct-17,650,655,640,645,545.92,"26,980,900"
24-Oct-17,645,655,645,645,545.92,"7,100,400"
23-Oct-17,660,665,645,645,545.92,"12,261,700"
20-Oct-17,660,670,650,660,558.62,"13,645,500"
19-Oct-17,660,665,650,660,558.62,"14,121,600"
18-Oct-17,650,665,645,655,554.38,"25,437,000"
17-Oct-17,660,660,650,650,550.15,"6,222,200"
16-Oct-17,655,675,650,655,554.38,"35,225,800"
13-Oct-17,650,660,645,645,545.92,"11,977,700"
12-Oct-17,645,655,640,650,550.15,"12,507,300"
11-Oct-17,660,665,640,640,541.69,"10,587,800"
10-Oct-17,655,665,655,660,558.62,"18,229,500"
9-Oct-17,650,660,645,650,550.15,"12,896,700"
6-Oct-17,645,655,645,650,550.15,"5,793,900"
5-Oct-17,650,660,645,645,545.92,"8,762,500"
4-Oct-17,655,665,650,650,550.15,"24,907,700"
3-Oct-17,650,655,635,645,545.92,"17,013,200"
2-Oct-17,640,650,635,640,541.69,"16,530,400"
29-Sep-17,635,660,625,640,541.69,"24,072,600"
28-Sep-17,625,640,620,630,533.22,"14,424,300"
27-Sep-17,645,650,625,625,528.99,"18,345,200"
26-Sep-17,655,665,640,645,545.92,"29,735,000"
25-Sep-17,680,680,645,650,550.15,"78,522,200"
22-Sep-17,675,680,670,675,571.31,"12,778,300"
21-Sep-17,680,680,680,680,575.54,-
20-Sep-17,675,700,675,680,575.54,"41,602,000"
19-Sep-17,680,685,670,675,571.31,"19,730,200"
18-Sep-17,685,690,670,680,575.54,"13,545,400"
15-Sep-17,690,695,680,680,575.54,"22,670,800"
14-Sep-17,670,685,665,680,575.54,"36,698,200"
13-Sep-17,680,685,660,670,567.08,"37,638,600"
12-Sep-17,695,695,675,680,575.54,"25,738,800"
11-Sep-17,695,700,685,690,584.01,"30,436,400"
8-Sep-17,700,715,695,700,592.47,"31,039,600"
7-Sep-17,715,715,695,695,588.24,"30,548,300"
6-Sep-17,710,720,700,705,596.7,"23,984,600"
5-Sep-17,710,720,690,710,600.93,"69,302,100"
4-Sep-17,740,755,705,710,600.93,"107,837,600"
1-Sep-17,740,740,740,740,626.33,-
31-Aug-17,760,760,735,740,626.33,"81,253,900"
30-Aug-17,735,765,735,755,639.02,"224,928,900"
29-Aug-17,725,745,715,730,617.86,"122,694,300"
28-Aug-17,715,725,710,715,605.17,"36,112,300"
25-Aug-17,740,740,720,720,609.4,"34,707,600"
24-Aug-17,725,755,725,740,626.33,"177,441,400"
23-Aug-17,730,730,705,720,609.4,"42,780,700"
22-Aug-17,720,735,715,725,613.63,"182,949,100"
21-Aug-17,690,720,690,715,605.17,"102,629,300"
18-Aug-17,680,695,670,685,579.77,"18,410,200"
17-Aug-17,680,680,680,680,575.54,-
16-Aug-17,680,685,670,680,575.54,"10,240,400"
15-Aug-17,690,690,675,680,575.54,"12,460,000"
14-Aug-17,695,695,685,685,579.77,"7,751,500"
11-Aug-17,700,705,685,690,584.01,"12,102,600"
10-Aug-17,700,710,685,700,592.47,"50,850,900"
9-Aug-17,680,700,680,695,588.24,"50,302,900"
8-Aug-17,650,675,650,670,567.08,"27,776,800"
7-Aug-17,660,660,645,650,550.15,"33,692,700"
4-Aug-17,680,685,650,660,558.62,"61,558,600"
3-Aug-17,690,700,680,680,575.54,"25,897,800"
2-Aug-17,680,690,680,685,579.77,"32,474,400"
1-Aug-17,700,700,685,690,584.01,"29,985,500"
31-Jul-17,695,700,685,690,584.01,"19,661,600"
28-Jul-17,715,720,685,690,584.01,"109,987,400"
27-Jul-17,725,730,710,715,605.17,"26,317,600"
26-Jul-17,710,730,705,720,609.4,"59,653,900"
25-Jul-17,700,710,695,700,592.47,"14,167,700"
24-Jul-17,715,715,695,700,592.47,"13,504,500"
21-Jul-17,720,720,705,705,596.7,"10,171,800"
20-Jul-17,725,725,715,715,605.17,"8,878,600"
19-Jul-17,725,730,715,725,613.63,"21,032,700"
18-Jul-17,720,740,715,715,605.17,"37,100,300"
17-Jul-17,705,735,700,720,609.4,"72,311,400"
14-Jul-17,705,705,695,695,588.24,"6,158,400"
13-Jul-17,705,705,695,700,592.47,"4,404,900"
12-Jul-17,700,705,695,700,592.47,"6,873,200"
11-Jul-17,710,710,695,695,588.24,"11,048,100"
10-Jul-17,720,720,700,705,596.7,"5,487,400"
7-Jul-17,695,720,695,710,600.93,"22,957,900"
6-Jul-17,700,705,695,695,588.24,"6,155,100"
5-Jul-17,705,710,695,700,592.47,"25,318,300"
4-Jul-17,700,710,685,705,596.7,"25,412,300"
3-Jul-17,705,715,695,700,592.47,"15,816,300"
30-Jun-17,695,695,695,695,588.24,-
29-Jun-17,695,695,695,695,588.24,-
28-Jun-17,695,695,695,695,588.24,-
27-Jun-17,695,695,695,695,588.24,-
26-Jun-17,695,695,695,695,588.24,-
23-Jun-17,695,695,695,695,588.24,-
22-Jun-17,705,705,695,695,588.24,"6,431,000"
21-Jun-17,715,715,690,695,588.24,"20,616,500"
20-Jun-17,715,715,705,710,600.93,"9,263,500"
19-Jun-17,720,725,705,705,596.7,"17,487,600"
16-Jun-17,725,735,705,720,609.4,"21,389,700"
15-Jun-17,740,750,725,725,613.63,"14,858,200"
14-Jun-17,730,755,725,740,626.33,"43,368,600"
13-Jun-17,705,735,705,725,613.63,"36,398,000"
12-Jun-17,715,725,705,705,596.7,"19,076,100"
9-Jun-17,720,720,710,715,605.17,"15,215,200"
8-Jun-17,720,725,705,715,605.17,"57,808,300"
7-Jun-17,725,730,720,720,609.4,"25,556,500"
6-Jun-17,725,740,720,720,609.4,"35,456,100"
5-Jun-17,770,780,725,725,613.63,"115,261,500"
2-Jun-17,780,780,755,760,643.25,"36,832,000"
1-Jun-17,775,775,775,775,655.95,-
31-May-17,740,790,735,775,655.95,"183,754,000"
30-May-17,755,760,730,735,622.09,"64,525,500"
29-May-17,700,750,700,750,634.79,"141,141,200"
26-May-17,700,710,690,700,592.47,"29,798,500"
24-May-17,705,715,700,705,596.7,"14,749,300"
23-May-17,700,715,695,705,596.7,"32,925,900"
22-May-17,710,725,690,695,588.24,"61,079,400"
19-May-17,695,715,685,700,592.47,"24,996,400"
18-May-17,690,715,690,695,588.24,"30,963,400"
17-May-17,705,730,685,705,596.7,"108,904,600"
16-May-17,615,705,605,700,592.47,"133,675,800"
15-May-17,620,625,595,610,516.3,"32,166,200"
12-May-17,625,630,610,620,524.76,"16,641,100"
10-May-17,630,645,625,625,528.99,"27,182,000"
9-May-17,645,655,630,630,533.22,"17,059,800"
8-May-17,630,660,630,640,541.69,"35,290,200"
5-May-17,640,640,625,630,533.22,"32,981,900"
4-May-17,670,670,645,645,545.92,"33,320,500"
3-May-17,685,700,660,665,562.85,"39,252,200"
2-May-17,705,705,685,685,579.77,"26,785,400"
28-Apr-17,695,715,695,695,588.24,"44,285,700"
27-Apr-17,700,700,690,695,588.24,"16,444,000"
26-Apr-17,700,705,695,700,592.47,"17,763,500"
25-Apr-17,700,705,695,700,592.47,"18,629,700"
21-Apr-17,700,705,695,700,592.47,"23,755,000"
20-Apr-17,710,715,695,700,592.47,"29,325,100"
19-Apr-17,710,710,710,710,600.93,-
18-Apr-17,720,725,705,710,600.93,"17,214,600"
17-Apr-17,735,745,715,720,609.4,"16,084,400"
13-Apr-17,730,745,725,735,622.09,"32,527,700"
12-Apr-17,705,730,700,725,613.63,"40,154,800"
11-Apr-17,710,715,700,700,592.47,"11,258,400"
10-Apr-17,715,725,705,705,596.7,"14,646,900"
7-Apr-17,710,730,710,715,605.17,"21,113,000"
6-Apr-17,720,720,710,715,605.17,"11,373,700"
5-Apr-17,725,730,710,710,600.93,"23,488,800"
4-Apr-17,720,730,715,720,609.4,"24,341,900"
3-Apr-17,735,740,715,715,605.17,"22,045,400"
31-Mar-17,725,740,725,730,617.86,"12,350,500"
30-Mar-17,750,750,725,725,613.63,"16,325,800"
29-Mar-17,730,745,720,745,630.56,"21,848,400"
27-Mar-17,730,735,710,720,609.4,"13,391,800"
24-Mar-17,750,750,730,730,617.86,"16,775,200"
23-Mar-17,740,755,740,745,630.56,"15,433,100"
22-Mar-17,745,745,735,740,626.33,"15,535,300"
21-Mar-17,765,765,740,750,634.79,"22,188,200"
20-Mar-17,770,780,750,760,643.25,"46,958,900"
17-Mar-17,720,780,720,760,643.25,"141,376,300"
16-Mar-17,700,725,700,715,605.17,"54,707,700"
15-Mar-17,705,710,690,695,588.24,"35,648,700"
14-Mar-17,730,735,705,705,596.7,"53,558,600"
13-Mar-17,730,740,725,725,613.63,"17,603,800"
10-Mar-17,740,740,725,730,617.86,"12,387,900"
9-Mar-17,725,745,715,735,622.09,"70,456,200"
8-Mar-17,745,750,725,730,617.86,"29,069,300"
7-Mar-17,760,760,745,750,634.79,"13,194,100"
6-Mar-17,755,770,750,760,643.25,"31,431,800"
3-Mar-17,770,770,755,755,639.02,"27,159,000"
2-Mar-17,760,785,750,770,651.72,"65,126,800"
1-Mar-17,760,765,745,750,634.79,"47,113,700"
28-Feb-17,740,770,740,745,630.56,"59,062,300"
27-Feb-17,770,775,740,740,626.33,"58,062,400"
24-Feb-17,785,790,765,765,647.49,"25,128,900"
23-Feb-17,790,790,780,785,664.41,"19,677,800"
22-Feb-17,790,800,785,785,664.41,"23,326,100"
21-Feb-17,785,810,780,790,668.65,"63,762,800"
20-Feb-17,795,800,780,785,664.41,"45,617,300"
17-Feb-17,805,805,795,795,672.88,"17,888,100"
16-Feb-17,805,810,800,800,677.11,"26,544,400"
15-Feb-17,800,800,800,800,677.11,-
14-Feb-17,815,815,800,800,677.11,"36,332,700"
13-Feb-17,820,820,810,810,685.57,"28,476,300"
10-Feb-17,805,815,800,810,685.57,"28,055,200"
9-Feb-17,805,815,800,800,677.11,"36,337,000"
8-Feb-17,810,815,795,805,681.34,"31,882,400"
7-Feb-17,815,820,805,805,681.34,"28,704,900"
6-Feb-17,830,835,810,815,689.81,"36,778,500"
3-Feb-17,850,860,830,830,702.5,"73,688,300"
2-Feb-17,815,845,810,840,710.96,"162,025,700"
1-Feb-17,810,815,800,810,685.57,"69,998,700"
31-Jan-17,805,820,795,800,677.11,"101,645,300"
30-Jan-17,805,810,795,800,677.11,"68,393,700"
27-Jan-17,800,810,795,805,681.34,"57,687,700"
26-Jan-17,810,815,795,810,685.57,"74,909,100"
25-Jan-17,810,820,800,805,681.34,"99,975,500"
24-Jan-17,865,870,800,805,681.34,"274,193,800"
23-Jan-17,885,890,865,865,732.12,"87,451,000"
20-Jan-17,905,910,885,885,749.05,"65,489,900"
19-Jan-17,895,915,890,900,761.75,"163,836,300"
18-Jan-17,895,905,890,895,757.52,"31,798,300"
17-Jan-17,910,915,895,895,757.52,"48,280,000"
16-Jan-17,920,930,900,905,765.98,"94,797,700"
13-Jan-17,885,920,885,920,778.68,"249,158,500"
12-Jan-17,870,880,865,865,732.12,"26,714,800"
11-Jan-17,875,880,865,875,740.59,"54,071,100"
10-Jan-17,855,875,855,865,732.12,"25,951,400"
9-Jan-17,870,875,850,855,723.66,"28,355,600"
6-Jan-17,880,885,865,865,732.12,"31,596,400"
5-Jan-17,875,885,865,870,736.36,"22,442,900"
4-Jan-17,885,905,865,865,732.12,"34,615,900"
3-Jan-17,895,895,875,885,749.05,"3,577,900"
2-Jan-17,895,895,895,895,757.52,-
30-Dec-16,905,905,890,895,757.52,"56,281,600"
29-Dec-16,890,905,885,895,757.52,"54,890,000"
28-Dec-16,860,895,855,890,753.28,"43,766,900"
27-Dec-16,855,865,850,850,719.43,"18,819,500"
23-Dec-16,860,880,855,855,723.66,"28,303,600"
22-Dec-16,885,890,850,860,727.89,"38,139,400"
21-Dec-16,860,890,850,885,749.05,"52,606,200"
20-Dec-16,870,890,860,865,732.12,"33,456,000"
19-Dec-16,885,905,870,870,736.36,"41,865,600"
16-Dec-16,905,905,880,885,749.05,"91,495,400"
15-Dec-16,875,905,860,895,757.52,"68,821,900"
14-Dec-16,900,905,875,880,744.82,"67,959,800"
13-Dec-16,940,945,895,900,761.75,"146,916,800"
9-Dec-16,945,965,940,945,799.84,"46,448,400"
8-Dec-16,965,975,945,950,804.07,"52,673,800"
7-Dec-16,965,980,955,960,812.53,"47,380,800"
6-Dec-16,970,970,960,960,812.53,"20,850,600"
5-Dec-16,965,975,955,965,816.76,"47,397,300"
2-Dec-16,940,965,940,965,816.76,"58,494,500"
1-Dec-16,965,975,950,955,808.3,"58,240,900"
30-Nov-16,975,980,965,970,820.99,"77,320,900"
29-Nov-16,990,995,975,975,825.23,"46,960,100"
28-Nov-16,970,"1,005.00",960,985,833.69,"184,406,700"
25-Nov-16,970,980,960,965,816.76,"52,239,300"
24-Nov-16,980,990,950,970,820.99,"235,396,300"
23-Nov-16,915,990,910,975,825.23,"540,027,600"
22-Nov-16,905,915,895,910,770.21,"76,454,500"
21-Nov-16,900,910,890,890,753.28,"30,702,600"
18-Nov-16,905,910,890,900,761.75,"34,541,100"
17-Nov-16,880,925,880,900,761.75,"127,935,600"
16-Nov-16,890,900,870,880,744.82,"68,695,000"
15-Nov-16,885,910,880,885,749.05,"130,221,700"
14-Nov-16,900,910,880,885,749.05,"83,387,400"
11-Nov-16,885,910,865,900,761.75,"133,914,300"
10-Nov-16,900,905,880,895,757.52,"130,109,100"
9-Nov-16,915,915,865,890,753.28,"168,970,200"
8-Nov-16,915,925,905,910,770.21,"144,103,500"
7-Nov-16,915,920,890,910,770.21,"142,260,400"
4-Nov-16,890,915,875,910,770.21,"113,935,700"
3-Nov-16,895,925,875,890,753.28,"221,275,500"
2-Nov-16,900,915,890,900,761.75,"124,615,400"
1-Nov-16,895,930,885,900,761.75,"182,576,500"
31-Oct-16,870,895,860,895,757.52,"182,704,100"
28-Oct-16,880,890,860,865,732.12,"74,901,000"
27-Oct-16,840,900,840,875,740.59,"427,882,900"
26-Oct-16,835,845,825,840,710.96,"104,685,700"
25-Oct-16,840,845,830,835,706.73,"72,098,900"
24-Oct-16,820,840,820,840,710.96,"95,607,700"
21-Oct-16,810,835,805,820,694.04,"67,782,000"
20-Oct-16,830,830,800,810,685.57,"58,552,300"
19-Oct-16,830,835,820,825,698.27,"47,547,700"
18-Oct-16,840,845,820,830,702.5,"101,209,600"
17-Oct-16,830,850,825,835,706.73,"233,367,300"
14-Oct-16,830,840,820,825,698.27,"96,521,300"
13-Oct-16,845,850,825,830,702.5,"116,043,400"
12-Oct-16,825,865,810,840,710.96,"411,468,100"
11-Oct-16,800,835,790,830,702.5,"378,940,600"
10-Oct-16,805,810,785,790,668.65,"40,937,600"
7-Oct-16,795,820,785,800,677.11,"87,401,100"
6-Oct-16,800,810,770,790,668.65,"102,494,300"
5-Oct-16,825,845,790,795,672.88,"220,020,500"
4-Oct-16,810,860,800,830,702.5,"397,881,200"
3-Oct-16,830,835,805,805,681.34,"126,934,100"
30-Sep-16,825,850,805,820,694.04,"279,351,200"
29-Sep-16,810,850,810,830,702.5,"441,474,400"
28-Sep-16,785,810,760,795,672.88,"351,019,700"
27-Sep-16,645,780,630,770,651.72,"504,324,900"
26-Sep-16,660,680,640,645,545.92,"40,092,100"
23-Sep-16,685,690,665,665,562.85,"45,387,900"
22-Sep-16,675,705,670,675,571.31,"127,206,700"
21-Sep-16,625,670,620,665,562.85,"103,373,200"
20-Sep-16,630,635,620,625,528.99,"20,196,900"
19-Sep-16,630,635,615,625,528.99,"18,301,900"
16-Sep-16,640,655,625,625,528.99,"51,163,300"
15-Sep-16,620,640,620,640,541.69,"47,804,500"
14-Sep-16,645,645,615,620,524.76,"55,683,200"
13-Sep-16,690,690,645,645,545.92,"74,147,700"
9-Sep-16,700,705,690,690,584.01,"23,436,500"
8-Sep-16,710,710,695,700,592.47,"34,908,400"
7-Sep-16,715,715,700,705,596.7,"14,784,800"
6-Sep-16,710,715,700,705,596.7,"27,145,500"
5-Sep-16,715,720,705,705,596.7,"42,367,500"
2-Sep-16,700,715,685,700,592.47,"40,827,700"
1-Sep-16,720,725,695,700,592.47,"47,292,300"
31-Aug-16,715,735,715,720,609.4,"43,714,700"
30-Aug-16,720,730,695,715,605.17,"90,657,700"
29-Aug-16,750,750,710,715,605.17,"84,492,400"
26-Aug-16,775,775,745,750,634.79,"71,501,200"
25-Aug-16,775,785,765,770,651.72,"23,403,100"
24-Aug-16,770,790,760,775,655.95,"46,795,700"
23-Aug-16,780,785,760,765,647.49,"50,774,000"
22-Aug-16,795,800,775,775,655.95,"44,983,000"
19-Aug-16,795,815,775,790,668.65,"165,363,700"
18-Aug-16,755,790,755,785,664.41,"86,405,800"
16-Aug-16,755,765,750,755,639.02,"36,866,600"
15-Aug-16,780,790,735,750,634.79,"91,354,200"
12-Aug-16,780,790,775,780,660.18,"35,244,700"
11-Aug-16,800,800,775,775,655.95,"94,911,000"
10-Aug-16,805,810,795,795,672.88,"48,499,400"
9-Aug-16,815,820,800,800,677.11,"61,905,100"
8-Aug-16,815,825,805,810,685.57,"55,656,500"
5-Aug-16,820,825,810,815,689.81,"47,327,400"
4-Aug-16,830,830,815,815,689.81,"67,770,300"
3-Aug-16,830,840,815,820,694.04,"93,098,700"
2-Aug-16,810,840,810,820,694.04,"174,220,800"
1-Aug-16,805,815,800,805,681.34,"59,986,500"
29-Jul-16,810,815,795,795,672.88,"67,612,200"
28-Jul-16,815,820,800,805,681.34,"83,661,400"
27-Jul-16,810,830,805,805,681.34,"167,766,300"
26-Jul-16,810,815,795,805,681.34,"86,706,500"
25-Jul-16,810,820,805,810,685.57,"47,500,000"
22-Jul-16,800,825,800,810,685.57,"84,733,600"
21-Jul-16,820,830,795,800,677.11,"116,455,000"
20-Jul-16,820,840,810,815,689.81,"86,845,500"
19-Jul-16,850,860,820,820,694.04,"205,125,400"
18-Jul-16,775,840,765,840,710.96,"246,508,200"
15-Jul-16,775,805,775,780,660.18,"106,108,800"
14-Jul-16,800,810,775,780,660.18,"128,161,700"
13-Jul-16,765,805,765,795,672.88,"317,276,500"
12-Jul-16,740,770,740,760,643.25,"167,191,500"
11-Jul-16,730,750,725,740,626.33,"97,283,800"
1-Jul-16,725,730,710,715,605.17,"52,925,500"
30-Jun-16,725,735,720,725,613.63,"77,622,700"
29-Jun-16,720,740,720,720,609.4,"105,793,700"
28-Jun-16,740,745,720,720,609.4,"58,690,300"
27-Jun-16,730,745,730,735,622.09,"70,339,400"
24-Jun-16,730,750,705,730,617.86,"190,710,000"
23-Jun-16,730,745,730,730,617.86,"39,292,500"
22-Jun-16,730,755,730,740,626.33,"108,101,800"
21-Jun-16,750,760,735,735,622.09,"62,111,200"
20-Jun-16,740,760,735,750,634.79,"96,659,700"
17-Jun-16,755,765,725,735,622.09,"213,331,800"
16-Jun-16,695,780,695,755,639.02,"372,193,000"
15-Jun-16,680,705,680,695,588.24,"68,210,800"
14-Jun-16,700,720,685,685,579.77,"63,735,900"
13-Jun-16,705,725,705,705,596.7,"47,598,400"
10-Jun-16,730,740,715,720,609.4,"145,568,300"
9-Jun-16,680,730,670,730,617.86,"325,910,000"
8-Jun-16,680,685,665,670,567.08,"75,294,200"
7-Jun-16,685,695,665,675,571.31,"108,677,500"
6-Jun-16,660,685,660,675,571.31,"124,156,100"
3-Jun-16,650,660,650,650,550.15,"19,928,400"
2-Jun-16,640,665,640,650,550.15,"96,986,700"
1-Jun-16,650,670,640,645,545.92,"49,958,500"
31-May-16,670,675,650,650,550.15,"81,217,000"
30-May-16,670,685,660,670,567.08,"64,263,000"
27-May-16,685,690,665,670,567.08,"41,435,200"
26-May-16,660,700,650,680,575.54,"137,663,900"
25-May-16,655,665,650,655,554.38,"43,434,800"
24-May-16,650,655,625,645,545.92,"80,636,700"
23-May-16,660,675,650,650,550.15,"30,408,600"
20-May-16,660,680,650,660,558.62,"56,372,700"
19-May-16,700,700,665,665,562.85,"68,592,400"
18-May-16,700,710,690,695,588.24,"26,878,200"
17-May-16,690,700,685,695,588.24,"59,276,500"
16-May-16,705,710,675,680,575.54,"105,406,500"
13-May-16,715,720,705,705,596.7,"37,171,900"
12-May-16,715,730,705,715,605.17,"45,063,400"
11-May-16,715,730,710,710,600.93,"75,196,900"
10-May-16,735,750,700,710,600.93,"266,911,700"
9-May-16,775,780,730,740,626.33,"177,916,300"
4-May-16,740,780,730,770,651.72,"137,767,700"
3-May-16,765,765,740,745,630.56,"46,002,800"
2-May-16,770,780,740,755,639.02,"115,450,800"
29-Apr-16,750,775,735,760,643.25,"206,397,900"
28-Apr-16,710,745,700,740,626.33,"242,736,600"
27-Apr-16,705,720,700,700,592.47,"46,142,800"
26-Apr-16,715,720,690,705,596.7,"93,651,300"
25-Apr-16,720,725,710,715,605.17,"54,684,400"
22-Apr-16,720,725,710,715,605.17,"51,002,700"
21-Apr-16,720,735,715,720,609.4,"92,965,600"
20-Apr-16,725,740,710,720,609.4,"115,000,000"
19-Apr-16,670,670,670,670,567.08,-
18-Apr-16,670,670,670,670,567.08,-
15-Apr-16,670,670,670,670,567.08,-
14-Apr-16,670,670,670,670,567.08,-
13-Apr-16,670,670,670,670,567.08,-
12-Apr-16,670,695,665,670,567.08,"143,049,200"
11-Apr-16,650,685,640,665,562.85,"211,665,800"
8-Apr-16,625,710,615,645,545.92,"638,944,600"
7-Apr-16,525,625,525,625,528.99,"474,393,800"
6-Apr-16,505,525,505,520,440.12,"102,176,800"
5-Apr-16,500,510,499,500,423.19,"127,634,300"
4-Apr-16,466,505,463,500,423.19,"323,920,800"
1-Apr-16,463,464,458,461,390.18,"95,510,800"
31-Mar-16,465,470,463,464,392.72,"55,089,500"
30-Mar-16,459,466,458,465,393.57,"74,741,300"
29-Mar-16,460,468,456,456,385.95,"80,692,300"
28-Mar-16,458,462,441,459,388.49,"131,272,400"
24-Mar-16,465,471,458,458,387.65,"103,271,100"
23-Mar-16,471,474,465,468,396.11,"41,565,800"
22-Mar-16,471,476,470,471,398.65,"54,751,400"
21-Mar-16,474,481,470,470,397.8,"142,980,500"
18-Mar-16,465,480,463,474,401.19,"218,746,000"
17-Mar-16,464,466,459,461,390.18,"87,605,400"
16-Mar-16,453,467,450,459,388.49,"128,412,100"
15-Mar-16,459,460,448,453,383.41,"105,398,200"
14-Mar-16,445,462,447,457,386.8,"210,882,300"
11-Mar-16,427,448,425,445,376.64,"204,053,600"
10-Mar-16,425,428,417,424,358.87,"105,128,700"
8-Mar-16,424,433,422,424,358.87,"213,480,900"
7-Mar-16,406,422,406,422,357.18,"262,811,800"
4-Mar-16,389,406,389,403,341.09,"240,070,400"
3-Mar-16,382,392,376,387,327.55,"201,450,900"
2-Mar-16,365,383,360,381,322.47,"269,451,600"
1-Mar-16,366,369,363,365,308.93,"34,092,000"
29-Feb-16,370,371,364,364,308.08,"39,757,400"
26-Feb-16,374,375,367,369,312.32,"68,140,700"
25-Feb-16,368,373,365,372,314.86,"141,657,000"
24-Feb-16,360,369,356,365,308.93,"86,521,500"
23-Feb-16,371,372,358,360,304.7,"75,692,200"
22-Feb-16,371,372,367,369,312.32,"42,120,400"
19-Feb-16,369,373,357,369,312.32,"209,251,000"
18-Feb-16,365,372,362,366,309.78,"120,929,200"
17-Feb-16,366,366,361,363,307.24,"46,310,200"
16-Feb-16,365,367,359,363,307.24,"90,149,700"
15-Feb-16,355,362,353,362,306.39,"133,681,100"
12-Feb-16,355,360,351,352,297.93,"87,018,600"
11-Feb-16,346,353,345,353,298.77,"192,928,300"
10-Feb-16,345,347,335,344,291.16,"88,723,300"
9-Feb-16,343,350,341,344,291.16,"76,303,600"
5-Feb-16,352,357,340,342,289.46,"173,114,900"
4-Feb-16,345,352,345,349,295.39,"132,358,600"
3-Feb-16,336,345,334,342,289.46,"125,354,100"
2-Feb-16,333,344,331,338,286.08,"168,409,500"
1-Feb-16,334,335,328,332,281,"104,508,600"
29-Jan-16,325,335,324,329,278.46,"210,456,000"
28-Jan-16,325,332,322,323,273.38,"155,592,100"
27-Jan-16,318,331,318,325,275.08,"327,942,900"
26-Jan-16,311,320,309,314,265.77,"140,885,900"
25-Jan-16,310,315,308,311,263.23,"64,086,200"
22-Jan-16,306,311,304,308,260.69,"46,735,900"
21-Jan-16,305,313,301,304,257.3,"62,812,300"
20-Jan-16,313,315,304,304,257.3,"83,417,500"
19-Jan-16,315,319,313,314,265.77,"62,437,900"
18-Jan-16,310,320,310,314,265.77,"56,490,100"
15-Jan-16,313,322,312,315,266.61,"162,684,600"
14-Jan-16,297,328,294,310,262.38,"477,566,600"
13-Jan-16,307,307,301,301,254.76,"31,152,000"
12-Jan-16,305,306,300,302,255.61,"78,989,700"
11-Jan-16,299,308,296,303,256.46,"105,459,000"
8-Jan-16,292,302,292,299,253.07,"43,796,800"
7-Jan-16,298,301,294,294,248.84,"60,458,100"
6-Jan-16,303,307,298,300,253.92,"79,060,500"
5-Jan-16,297,305,297,302,255.61,"40,252,100"
4-Jan-16,315,315,296,296,250.53,"96,322,900"
30-Dec-15,323,326,314,314,265.77,"130,446,500"
29-Dec-15,303,321,303,321,271.69,"141,364,500"
28-Dec-15,304,309,304,305,258.15,"104,481,700"
23-Dec-15,310,312,302,304,257.3,"29,679,300"
22-Dec-15,308,316,306,307,259.84,"96,227,700"
21-Dec-15,305,310,298,306,258.99,"47,135,700"
18-Dec-15,302,307,298,301,254.76,"32,061,200"
17-Dec-15,309,312,303,304,257.3,"99,791,900"
16-Dec-15,291,308,291,303,256.46,"88,748,300"
15-Dec-15,290,295,286,289,244.61,"44,956,800"
14-Dec-15,290,294,285,287,242.91,"35,165,300"
11-Dec-15,303,304,295,295,249.68,"53,848,100"
10-Dec-15,312,314,301,303,256.46,"46,920,300"
9-Dec-15,312,312,312,312,264.07,-
8-Dec-15,320,320,311,312,264.07,"61,456,100"
7-Dec-15,325,328,320,321,271.69,"54,756,100"
4-Dec-15,323,327,318,321,271.69,"31,459,900"
3-Dec-15,330,331,321,323,273.38,"57,462,400"
2-Dec-15,320,337,319,332,281,"134,764,100"
1-Dec-15,317,324,315,318,269.15,"53,602,800"
30-Nov-15,334,335,315,315,266.61,"140,048,700"
27-Nov-15,354,355,335,338,286.08,"136,904,000"
